Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-10-06,RHI,Robert Half,채용/인력,US,33.01627084983604,33.292917732381525,32.558374443745485,32.806400299072266,1620300
2025-10-07,RHI,Robert Half,채용/인력,US,32.930416405495066,33.01627221262067,31.594882436660715,31.633041381835938,1394900
2025-10-08,RHI,Robert Half,채용/인력,US,31.594883647367894,32.15771537363942,31.470872529352306,32.11955642700195,1057400
2025-10-09,RHI,Robert Half,채용/인력,US,31.995540650191856,32.09093436385802,31.48040586270599,31.728431701660156,1746600
2025-10-10,RHI,Robert Half,채용/인력,US,31.900145662833555,31.95738407869954,29.877768943052235,29.91592788696289,1494000
2025-10-13,RHI,Robert Half,채용/인력,US,30.20211302664658,30.793562107740446,30.011321943992588,30.593233108520508,1401700
2025-10-14,RHI,Robert Half,채용/인력,US,30.05902060503859,31.24192058598241,29.810992925555734,31.108367919921875,1436500
2025-10-15,RHI,Robert Half,채용/인력,US,31.280078196108718,31.385013468976833,30.507375982382936,31.00343132019043,1338300
2025-10-16,RHI,Robert Half,채용/인력,US,30.92711429815938,31.213302737256765,30.373824169914588,30.56461524963379,1830600
2025-10-17,RHI,Robert Half,채용/인력,US,30.55507493080832,30.812642352997983,29.42941333736652,29.906389236450195,1459900
2025-10-20,RHI,Robert Half,채용/인력,US,30.28796962579751,30.39290490595963,29.324478090225174,29.391254425048828,1519600
2025-10-21,RHI,Robert Half,채용/인력,US,29.391252964612157,30.059019918705015,29.200463705956032,29.553424835205078,2222600
2025-10-22,RHI,Robert Half,채용/인력,US,29.467569007022867,29.58204401773445,28.122497183634238,28.275129318237305,4287000
2025-10-23,RHI,Robert Half,채용/인력,US,27.3974941667206,28.09388034133313,25.74715804206722,27.922168731689453,7038500
2025-10-24,RHI,Robert Half,채용/인력,US,28.284668581520798,28.408683326012902,27.340256582123722,27.73137664794922,4060200
2025-10-27,RHI,Robert Half,채용/인력,US,27.988944448572617,27.988944448572617,27.41657303552757,27.960325241088867,3395400
2025-10-28,RHI,Robert Half,채용/인력,US,27.941246718777492,28.01756278350555,27.09222845171953,27.7027587890625,1838700
2025-10-29,RHI,Robert Half,채용/인력,US,27.645521028248197,27.740916566289012,26.128737613906765,26.185976028442383,2563100
2025-10-30,RHI,Robert Half,채용/인력,US,26.033344090780304,26.166896753328704,25.27972133607189,25.336957931518555,2909900
2025-10-31,RHI,Robert Half,채용/인력,US,25.37511742478368,25.432354021470832,24.850442860009213,24.983997344970703,2526700
2025-11-03,RHI,Robert Half,채용/인력,US,24.92675843407753,25.0126142371637,24.058662486889464,24.37346649169922,3843000
2025-11-04,RHI,Robert Half,채용/인력,US,24.23037414864818,25.079392445612587,24.087281749682493,24.306690216064453,2340400
2025-11-05,RHI,Robert Half,채용/인력,US,24.421165616015244,24.92675888838346,24.125441077505663,24.5356388092041,2301000
2025-11-06,RHI,Robert Half,채용/인력,US,24.335308609334167,25.165245587274164,24.2399130733764,24.812284469604492,4056700
2025-11-07,RHI,Robert Half,채용/인력,US,24.907679479876453,25.508668250544826,24.640572348735805,25.165245056152344,2741700
2025-11-10,RHI,Robert Half,채용/인력,US,25.45143342535252,25.64222268697142,24.211295036995995,24.669193267822266,2197000
2025-11-11,RHI,Robert Half,채용/인력,US,24.82182434430703,26.75834518336913,24.75504801461779,26.405384063720703,4976900
2025-11-12,RHI,Robert Half,채용/인력,US,26.453081185701066,26.92051731770031,25.89024951625904,26.38630485534668,3637900
2025-11-13,RHI,Robert Half,채용/인력,US,26.23367145044704,26.949135217277416,26.071499590518084,26.21459197998047,3087700
2025-11-14,RHI,Robert Half,채용/인력,US,26.0524211467442,26.290909078419496,25.327417616109077,25.441892623901367,2752800
2025-11-17,RHI,Robert Half,채용/인력,US,25.42281287909157,25.556367356665064,24.764585685286175,24.945837020874023,3010400
2025-11-18,RHI,Robert Half,채용/인력,US,24.869522275404158,25.375117366957873,24.669193277696344,25.05077362060547,2564700
2025-11-19,RHI,Robert Half,채용/인력,US,25.127089297028864,25.403734359000904,24.573797353566206,24.82182502746582,2392900
2025-11-20,RHI,Robert Half,채용/인력,US,24.82182599524504,25.39419743275124,24.192217959843813,24.564258575439453,2082200
2025-11-21,RHI,Robert Half,채용/인력,US,24.707350342178966,26.395845402406533,24.68827087020023,26.014265060424805,2327400
2025-11-24,RHI,Robert Half,채용/인력,US,26.05242321281532,26.205055355630428,25.68038259214334,26.071502685546875,3388000
2025-11-25,RHI,Robert Half,채용/인력,US,26.217750859304147,27.15375187825339,26.10075189422613,26.646751403808594,2076500
2025-11-26,RHI,Robert Half,채용/인력,US,26.64675059465422,27.056250679322453,26.44200148215258,26.5882511138916,2154700
2025-11-28,RHI,Robert Half,채용/인력,US,26.588251792820223,26.861250616460072,26.354252004129634,26.364002227783203,775900
2025-12-01,RHI,Robert Half,채용/인력,US,26.20800039577998,27.066001476937497,26.091001431772593,26.763751983642578,2503200
2025-12-02,RHI,Robert Half,채용/인력,US,26.724750375939117,27.16350112841949,26.393250220657265,26.71500015258789,1668900
2025-12-03,RHI,Robert Half,채용/인력,US,26.773499919166508,27.309751051225255,26.637000510120448,26.734500885009766,1711900
2025-12-04,RHI,Robert Half,채용/인력,US,26.939249230889587,26.939249230889587,26.100750493932154,26.13974952697754,1596600
2025-12-05,RHI,Robert Half,채용/인력,US,25.457250502180695,26.50050020082673,25.349999907479358,26.1299991607666,2002600
2025-12-08,RHI,Robert Half,채용/인력,US,26.110501386341255,26.490750801688204,25.798499815656747,26.052000045776367,2049600
2025-12-09,RHI,Robert Half,채용/인력,US,25.759499979877685,26.373749159371506,25.66199960830242,25.993499755859375,1617300
2025-12-10,RHI,Robert Half,채용/인력,US,26.081251446824787,26.68575229861128,25.935001810644756,26.646751403808594,2561100
2025-12-11,RHI,Robert Half,채용/인력,US,26.793000782279815,27.300001251848023,26.49075128912627,27.03675079345703,1523700
2025-12-12,RHI,Robert Half,채용/인력,US,27.3000002896191,27.602249772119414,26.812500284447328,26.9685001373291,1394400
2025-12-15,RHI,Robert Half,채용/인력,US,27.49500230235149,27.719251868742937,26.510252023373592,26.91975212097168,1804900
2025-12-16,RHI,Robert Half,채용/인력,US,27.007500648738926,27.43649930826915,26.744250203346578,27.07575035095215,1823100
2025-12-17,RHI,Robert Half,채용/인력,US,26.95875009510731,27.719250777761786,26.95875009510731,27.524250030517578,2000700
2025-12-18,RHI,Robert Half,채용/인력,US,27.66075105683934,28.1677496478671,27.553500460821482,27.641250610351562,1859100
2025-12-19,RHI,Robert Half,채용/인력,US,27.582751085832477,27.738750938151927,27.03674974304947,27.23175048828125,3022200
2025-12-22,RHI,Robert Half,채용/인력,US,27.08550124086126,27.748499692729002,26.95875019677503,27.124500274658203,1621900
2025-12-23,RHI,Robert Half,채용/인력,US,27.046500455917855,27.144000830298857,26.354251331176176,26.5882511138916,1756800
2025-12-24,RHI,Robert Half,채용/인력,US,26.617499823352055,26.929501392119327,26.33475078435244,26.85150146484375,551700
2025-12-26,RHI,Robert Half,채용/인력,US,26.919751687466203,27.11475057958009,26.568751078130216,27.027000427246094,972300
2025-12-29,RHI,Robert Half,채용/인력,US,27.027000862478662,27.124501239938212,26.685752330867775,26.91975212097168,1537400
2025-12-30,RHI,Robert Half,채용/인력,US,26.861249256134034,27.202499628067017,26.734500074386595,26.8125,1144400
2025-12-31,RHI,Robert Half,채용/인력,US,26.598001723156095,26.802750838628047,26.422501418657284,26.481000900268555,1125800
2026-01-02,RHI,Robert Half,채용/인력,US,26.51025023617357,26.71499934133685,25.78875046707716,26.6564998626709,2186900
2026-01-05,RHI,Robert Half,채용/인력,US,26.607751768927827,27.553501130595375,25.954501673027362,26.061750411987305,2472100
2026-01-06,RHI,Robert Half,채용/인력,US,25.90574947540051,27.32925042994987,25.866750442768073,27.202499389648438,2507400
2026-01-07,RHI,Robert Half,채용/인력,US,27.251251748819552,27.319501453790036,26.627250461235903,27.153751373291016,1529900
2026-01-08,RHI,Robert Half,채용/인력,US,26.617499073173324,27.807000255182597,26.617499073173324,27.748498916625977,2277400
2026-01-09,RHI,Robert Half,채용/인력,US,27.797250129468352,28.362750053175724,26.9295007274859,28.29450035095215,2218400
2026-01-12,RHI,Robert Half,채용/인력,US,28.284750651574853,28.567499688831756,27.94350027447312,28.333499908447266,2393300
2026-01-13,RHI,Robert Half,채용/인력,US,28.265250967666525,28.43100104903624,26.900251282091524,27.163501739501953,2483000
2026-01-14,RHI,Robert Half,채용/인력,US,27.16350096799617,28.11900053479379,27.16350096799617,27.787500381469727,2155100
2026-01-15,RHI,Robert Half,채용/인력,US,28.011749600871365,28.401749229595406,27.63150019532354,28.304250717163086,2122000
2026-01-16,RHI,Robert Half,채용/인력,US,28.0994997994363,28.275000097588407,27.18299927556691,27.631500244140625,2114400
2026-01-20,RHI,Robert Half,채용/인력,US,27.290249727807616,27.47550024818095,26.091000176281895,26.539499282836914,2634600
2026-01-21,RHI,Robert Half,채용/인력,US,26.80275052295209,27.875250924740413,26.66625111424511,27.407251358032227,1890300
2026-01-22,RHI,Robert Half,채용/인력,US,27.797250887237897,28.382251273146576,27.553500881414692,27.943500518798828,1628900
2026-01-23,RHI,Robert Half,채용/인력,US,27.94350119057677,28.577250849019816,27.641251696795933,27.855751037597656,2116800
2026-01-26,RHI,Robert Half,채용/인력,US,27.92399935670173,28.138500546516983,27.163500548200137,27.621749877929688,1840800
2026-01-27,RHI,Robert Half,채용/인력,US,27.417002364476566,27.631501707094216,26.763752253248928,27.056251525878906,2229600
2026-01-28,RHI,Robert Half,채용/인력,US,27.20249972679619,27.455999950876038,26.207999276867156,26.2762508392334,2852000
2026-01-29,RHI,Robert Half,채용/인력,US,26.47124972364567,26.890500022705826,25.964249275495483,26.412750244140625,4423300
2026-01-30,RHI,Robert Half,채용/인력,US,32.13599947064433,34.690502177439356,30.624750197426284,33.7447509765625,11401100
2026-02-02,RHI,Robert Half,채용/인력,US,33.19874925613403,33.442499256134035,30.897750520706175,33.17924880981445,6084400
2026-02-03,RHI,Robert Half,채용/인력,US,32.81850056913335,32.9549999770265,29.97150043246846,30.517499923706055,6980800
2026-02-04,RHI,Robert Half,채용/인력,US,30.615002182043263,32.14575387186074,30.322502901508244,32.009254455566406,3961500
2026-02-05,RHI,Robert Half,채용/인력,US,32.2140021938533,32.37000205138138,30.673500346349773,30.69300079345703,4533100
2026-02-06,RHI,Robert Half,채용/인력,US,30.848999549051758,31.316999104918946,30.585750961167044,30.614999771118164,2360900
2026-02-09,RHI,Robert Half,채용/인력,US,30.64425168713695,30.878251474588087,28.275001282154822,28.39200210571289,2827300
2026-02-10,RHI,Robert Half,채용/인력,US,28.509001057293954,29.328001242851737,28.109251188112776,28.665000915527344,3850600
2026-02-11,RHI,Robert Half,채용/인력,US,28.538251269136037,28.908750461565724,26.34450120588571,26.46150016784668,4421500
2026-02-12,RHI,Robert Half,채용/인력,US,26.422502000578906,26.578501861421323,23.84850057734893,24.755250930786133,4608200
2026-02-13,RHI,Robert Half,채용/인력,US,25.2135012920412,25.408500181632387,23.858249990007373,24.1507511138916,5015600
2026-02-17,RHI,Robert Half,채용/인력,US,24.102000518289117,24.31650171904548,23.741251541923436,24.18975067138672,3571100
2026-02-18,RHI,Robert Half,채용/인력,US,24.31650139311569,25.320750238959842,24.31650139311569,25.252500534057617,2963700
2026-02-19,RHI,Robert Half,채용/인력,US,25.096500740750297,26.1397504832732,24.940500883531826,26.071500778198242,3149600
2026-02-20,RHI,Robert Half,채용/인력,US,26.06175064180168,26.822251343033216,25.125751495361328,25.125751495361328,3251600
2026-02-23,RHI,Robert Half,채용/인력,US,24.745500349808346,25.077000514229326,23.224500798718836,23.234251022338867,3831600
2026-02-24,RHI,Robert Half,채용/인력,US,23.341500375594123,24.316500369532633,22.980749559584314,23.010000228881836,3351200
2026-02-25,RHI,Robert Half,채용/인력,US,23.0,23.8700008392334,22.31999969482422,23.579999923706055,5484500
2026-02-26,RHI,Robert Half,채용/인력,US,23.700000762939453,25.43000030517578,23.510000228881836,24.75,3915900
2026-02-27,RHI,Robert Half,채용/인력,US,24.290000915527344,24.43000030517578,23.40999984741211,24.420000076293945,4823000
2026-03-02,RHI,Robert Half,채용/인력,US,23.75,24.059999465942383,23.25,23.719999313354492,3553600
2026-03-03,RHI,Robert Half,채용/인력,US,23.280000686645508,24.489999771118164,22.90999984741211,24.25,3409600
2026-03-04,RHI,Robert Half,채용/인력,US,24.059999465942383,24.59000015258789,23.709999084472656,24.31999969482422,2524000
2026-03-05,RHI,Robert Half,채용/인력,US,24.110000610351562,25.190000534057617,24.110000610351562,24.90999984741211,3687000
2026-03-06,RHI,Robert Half,채용/인력,US,24.540000915527344,24.950000762939453,23.520000457763672,24.760000228881836,3114700
2026-03-09,RHI,Robert Half,채용/인력,US,24.34000015258789,24.549999237060547,23.290000915527344,24.139999389648438,3491500
2026-03-10,RHI,Robert Half,채용/인력,US,24.479999542236328,24.579999923706055,22.780000686645508,23.209999084472656,3472000
2026-03-11,RHI,Robert Half,채용/인력,US,23.329999923706055,23.760000228881836,22.709999084472656,23.139999389648438,3098200
2026-03-12,RHI,Robert Half,채용/인력,US,23.06999969482422,23.700000762939453,22.690000534057617,22.760000228881836,3887000
2026-03-13,RHI,Robert Half,채용/인력,US,23.049999237060547,23.469999313354492,22.260000228881836,22.3700008392334,2682700
2026-03-16,RHI,Robert Half,채용/인력,US,22.450000762939453,23.0,21.829999923706055,21.860000610351562,2881500
2026-03-17,RHI,Robert Half,채용/인력,US,22.0,22.950000762939453,22.0,22.68000030517578,2573700
2026-03-18,RHI,Robert Half,채용/인력,US,22.350000381469727,23.219999313354492,22.1200008392334,22.739999771118164,2588200
2026-03-19,RHI,Robert Half,채용/인력,US,22.690000534057617,23.530000686645508,22.420000076293945,22.950000762939453,2399400
2026-03-20,RHI,Robert Half,채용/인력,US,22.920000076293945,23.729999542236328,22.729999542236328,23.290000915527344,8672900
2026-03-23,RHI,Robert Half,채용/인력,US,23.84000015258789,25.25,23.309999465942383,24.81999969482422,4322100
2026-03-24,RHI,Robert Half,채용/인력,US,24.510000228881836,25.030000686645508,24.208999633789062,24.549999237060547,2297931
2025-03-25,MAN,ManpowerGroup,채용/인력,US,56.12362286707186,56.4206759702563,55.232467212881886,55.40494918823242,554700
2025-03-26,MAN,ManpowerGroup,채용/인력,US,55.56785243481687,56.53566474842144,55.184558330309294,56.133209228515625,473000
2025-03-27,MAN,ManpowerGroup,채용/인력,US,56.25777849962623,57.053112512467465,55.91281452564032,56.86146545410156,526600
2025-03-28,MAN,ManpowerGroup,채용/인력,US,56.526083752981954,56.75605729022505,55.778660618533216,56.20986557006836,450100
2025-03-31,MAN,ManpowerGroup,채용/인력,US,55.721167268011655,55.79782389283697,55.0504044378142,55.46244430541992,510400
2025-04-01,MAN,ManpowerGroup,채용/인력,US,55.60618061956329,56.209867573226155,55.21330579535556,56.200286865234375,530400
2025-04-02,MAN,ManpowerGroup,채용/인력,US,55.75949718541951,56.54524682890909,55.38578743490173,56.31527328491211,603200
2025-04-03,MAN,ManpowerGroup,채용/인력,US,54.954583563805585,55.08873906506316,52.3002851149304,52.3386116027832,1378800
2025-04-04,MAN,ManpowerGroup,채용/인력,US,50.508385996177616,50.58504627759472,48.98479762896499,50.01010513305664,832800
2025-04-07,MAN,ManpowerGroup,채용/인력,US,48.25654472414143,50.077182599720736,46.13885373193273,47.31747817993164,1042100
2025-04-08,MAN,ManpowerGroup,채용/인력,US,48.63983693724442,49.032711767462054,46.301753027578904,46.6850471496582,881900
2025-04-09,MAN,ManpowerGroup,채용/인력,US,45.745979410097156,51.073744908487235,45.31477444754598,50.661705017089844,970700
2025-04-10,MAN,ManpowerGroup,채용/인력,US,48.64941790843872,49.7226362579165,46.685043894325666,48.630252838134766,865700
2025-04-11,MAN,ManpowerGroup,채용/인력,US,48.82190084527473,48.98479846301458,47.0587545516582,48.965633392333984,698100
2025-04-14,MAN,ManpowerGroup,채용/인력,US,49.856791445142015,50.19217471495448,48.77399231542802,49.55974197387695,678200
2025-04-15,MAN,ManpowerGroup,채용/인력,US,49.138117408564014,49.60765252127965,47.777430232148724,48.23738098144531,752100
2025-04-16,MAN,ManpowerGroup,채용/인력,US,48.34278720456104,48.80273795535793,47.068337362578376,47.442047119140625,1120700
2025-04-17,MAN,ManpowerGroup,채용/인력,US,41.98970786942376,43.50371553216177,38.204692367942165,38.396339416503906,2955400
2025-04-21,MAN,ManpowerGroup,채용/인력,US,38.24302282423678,38.97127722834349,37.58184433937556,38.30051803588867,2250600
2025-04-22,MAN,ManpowerGroup,채용/인력,US,38.56882377736551,41.09855473964385,38.55924306925909,41.06980895996094,1553400
2025-04-23,MAN,ManpowerGroup,채용/인력,US,42.1621920457742,42.40174995512519,40.12115763460196,40.504451751708984,1483400
2025-04-24,MAN,ManpowerGroup,채용/인력,US,40.25530859765829,40.561946077848766,39.47914332778662,40.130741119384766,1335600
2025-04-25,MAN,ManpowerGroup,채용/인력,US,39.76661254345815,40.76317431340075,39.210836444902775,40.65776824951172,853800
2025-04-28,MAN,ManpowerGroup,채용/인력,US,40.78234159396738,41.14646700030222,39.71870384490287,40.533199310302734,864200
2025-04-29,MAN,ManpowerGroup,채용/인력,US,40.20739981084607,40.820667491965125,39.622877909978314,40.78234100341797,1253400
2025-04-30,MAN,ManpowerGroup,채용/인력,US,40.60027139743251,41.366855937465495,40.04449897666987,41.271034240722656,1789800
2025-05-01,MAN,ManpowerGroup,채용/인력,US,41.0793900563575,41.98971086034524,40.81108636247787,40.9356575012207,1246000
2025-05-02,MAN,ManpowerGroup,채용/인력,US,41.577668889425695,42.65088726696558,41.34769535049175,42.40174865722656,1057200
2025-05-05,MAN,ManpowerGroup,채용/인력,US,39.23958632695566,41.0410628308057,39.01919348874818,39.06710433959961,1324400
2025-05-06,MAN,ManpowerGroup,채용/인력,US,38.66464227260938,38.88503874977505,37.04523224004611,37.227294921875,1371200
2025-05-07,MAN,ManpowerGroup,채용/인력,US,37.75432646103935,37.77348787629864,36.508622458104874,36.7673454284668,1114600
2025-05-08,MAN,ManpowerGroup,채용/인력,US,37.37103232562131,39.89118245210728,37.32312147678936,39.68037033081055,1006200
2025-05-09,MAN,ManpowerGroup,채용/인력,US,39.97742347394464,40.22656208128701,39.42164739203431,39.66120529174805,669400
2025-05-12,MAN,ManpowerGroup,채용/인력,US,41.596832273565866,42.44965778531231,41.242287616456714,42.33467102050781,774300
2025-05-13,MAN,ManpowerGroup,채용/인력,US,42.31550885202125,42.382584774036836,41.424353139113016,41.98012924194336,608400
2025-05-14,MAN,ManpowerGroup,채용/인력,US,41.76931726391873,41.76931726391873,41.09855438596844,41.18479537963867,942000
2025-05-15,MAN,ManpowerGroup,채용/인력,US,41.01231250257328,41.539339161185275,40.686513606371825,41.52975845336914,593400
2025-05-16,MAN,ManpowerGroup,채용/인력,US,41.56808893452956,42.430495204195815,41.443517799722244,42.133445739746094,1784800
2025-05-19,MAN,ManpowerGroup,채용/인력,US,41.59683471357604,42.21010236899121,41.46268287087441,42.133445739746094,486200
2025-05-20,MAN,ManpowerGroup,채용/인력,US,42.17177053842179,42.49756942423882,41.81722587470907,42.047203063964844,604300
2025-05-21,MAN,ManpowerGroup,채용/인력,US,41.328532333843164,41.72140716646562,40.801505654280895,40.9356575012207,856300
2025-05-22,MAN,ManpowerGroup,채용/인력,US,40.87815949767376,41.52017656399028,40.52361483274986,41.232704162597656,668600
2025-05-23,MAN,ManpowerGroup,채용/인력,US,40.31280517578125,40.95482228131722,40.111577406804585,40.31280517578125,578500
2025-05-27,MAN,ManpowerGroup,채용/인력,US,40.90690593774116,41.10813735304559,40.30322265791832,41.02189636230469,496700
2025-05-28,MAN,ManpowerGroup,채용/인력,US,40.77275451541045,40.95482086181917,40.034915732705905,40.149906158447266,635600
2025-05-29,MAN,ManpowerGroup,채용/인력,US,40.475707293686845,40.724845919185356,39.977426387326105,40.70568084716797,714500
2025-05-30,MAN,ManpowerGroup,채용/인력,US,40.34154748314773,40.5236138201956,39.766610005455156,40.19781494140625,1879300
2025-06-02,MAN,ManpowerGroup,채용/인력,US,40.080821244275576,40.1880680147646,39.14485551505766,39.22285079956055,739800
2025-06-03,MAN,ManpowerGroup,채용/인력,US,39.06685566787889,40.11981987991277,38.70611958154748,39.8565788269043,644300
2025-06-04,MAN,ManpowerGroup,채용/인력,US,39.92482683783241,40.06132137470614,39.642086029052734,39.642086029052734,560700
2025-06-05,MAN,ManpowerGroup,채용/인력,US,39.63233811460493,39.63233811460493,38.481878844873016,39.14485549926758,712500
2025-06-06,MAN,ManpowerGroup,채용/인력,US,39.61283776331693,40.32456192461892,39.154602921701716,39.59333801269531,707400
2025-06-09,MAN,ManpowerGroup,채용/인력,US,40.04182262900162,40.04182262900162,38.99861010619665,39.73958206176758,663300
2025-06-10,MAN,ManpowerGroup,채용/인력,US,40.30506247886534,42.167245906548494,39.96382613839873,41.63101577758789,1159900
2025-06-11,MAN,ManpowerGroup,채용/인력,US,41.92350285503863,42.06974912011873,40.987537172277605,41.328773498535156,848100
2025-06-12,MAN,ManpowerGroup,채용/인력,US,40.77304403650857,42.16724455876178,40.37330845651131,41.796756744384766,1149700
2025-06-13,MAN,ManpowerGroup,채용/인력,US,41.09478456272221,41.2605268610843,39.09610293246921,39.31059646606445,787000
2025-06-16,MAN,ManpowerGroup,채용/인력,US,39.86632892715526,40.25631651923357,39.40809406434285,40.05157470703125,721800
2025-06-17,MAN,ManpowerGroup,채용/인력,US,39.77857892733979,39.86632594302939,38.83286522401525,38.92060852050781,532500
2025-06-18,MAN,ManpowerGroup,채용/인력,US,39.086354012502944,39.544588834872364,38.70611818934407,38.79386520385742,792400
2025-06-20,MAN,ManpowerGroup,채용/인력,US,38.84261300832044,38.85236102369593,37.03892890889653,37.53615951538086,1380400
2025-06-23,MAN,ManpowerGroup,채용/인력,US,37.263172543437996,37.867649948924175,37.05842701710473,37.80915069580078,595900
2025-06-24,MAN,ManpowerGroup,채용/인력,US,38.21863899066203,39.08635747823516,37.95539792378075,38.90111541748047,979200
2025-06-25,MAN,ManpowerGroup,채용/인력,US,38.81336703359154,38.94986157032746,38.121138895692376,38.413631439208984,653100
2025-06-26,MAN,ManpowerGroup,채용/인력,US,38.72561958221579,39.87607883500448,38.4916262938532,39.67133331298828,892100
2025-06-27,MAN,ManpowerGroup,채용/인력,US,40.02232223328708,40.02232223328708,39.066856747371894,39.456844329833984,782100
2025-06-30,MAN,ManpowerGroup,채용/인력,US,39.48609061340896,39.79807917997914,39.15460229652851,39.38859558105469,689100
2025-07-01,MAN,ManpowerGroup,채용/인력,US,39.25209707559769,42.625479473565335,39.086354777825505,41.29952621459961,954500
2025-07-02,MAN,ManpowerGroup,채용/인력,US,41.54326796037143,43.09346278435233,40.948538590532635,42.91796875,1477600
2025-07-03,MAN,ManpowerGroup,채용/인력,US,43.083711198558355,43.46395075376818,42.898469147966736,43.15195846557617,824200
2025-07-07,MAN,ManpowerGroup,채용/인력,US,42.791224205149646,43.658942682126316,41.865006474292414,41.88450622558594,1305800
2025-07-08,MAN,ManpowerGroup,채용/인력,US,41.90400608129707,44.19517665483176,41.90400608129707,43.11296463012695,1385600
2025-07-09,MAN,ManpowerGroup,채용/인력,US,43.40545139534727,43.9904290309709,43.220209345212446,43.57119369506836,1190300
2025-07-10,MAN,ManpowerGroup,채용/인력,US,43.873435863658706,44.721654582314216,43.38595324295139,43.79543685913086,871800
2025-07-11,MAN,ManpowerGroup,채용/인력,US,43.229958808316674,43.37620508171799,42.615729666907264,42.9862174987793,754200
2025-07-14,MAN,ManpowerGroup,채용/인력,US,42.85947097088719,43.27870632077289,41.79675871267415,42.410987854003906,1188300
2025-07-15,MAN,ManpowerGroup,채용/인력,US,42.65472773714655,42.9374685393258,41.20202794462329,41.27027893066406,1282000
2025-07-16,MAN,ManpowerGroup,채용/인력,US,41.74801083429999,42.31349245268757,40.91929187681165,42.020999908447266,1501500
2025-07-17,MAN,ManpowerGroup,채용/인력,US,46.008607987249746,46.15485425981789,41.73826294630538,43.24945831298828,3000400
2025-07-18,MAN,ManpowerGroup,채용/인력,US,43.40545018014802,43.717438739639,41.95275042817061,42.16724395751953,1183700
2025-07-21,MAN,ManpowerGroup,채용/인력,US,42.40123766994032,42.55723195127957,41.05578466889118,41.06553268432617,1041000
2025-07-22,MAN,ManpowerGroup,채용/인력,US,41.34827631674599,43.37620583240796,41.163034257202696,43.346954345703125,1010300
2025-07-23,MAN,ManpowerGroup,채용/인력,US,43.941680908203125,44.282917237742154,43.07396248234926,43.941680908203125,757900
2025-07-24,MAN,ManpowerGroup,채용/인력,US,43.85393598648552,44.097677296138635,43.112964041586814,43.639442443847656,764600
2025-07-25,MAN,ManpowerGroup,채용/인력,US,43.77594057305807,44.59491151985978,43.473700011063166,44.555912017822266,833700
2025-07-28,MAN,ManpowerGroup,채용/인력,US,44.409663383804855,44.76065144508828,43.78568626116634,44.048927307128906,875100
2025-07-29,MAN,ManpowerGroup,채용/인력,US,43.863688590407065,44.25367246205792,42.56698301215464,42.92771911621094,1048000
2025-07-30,MAN,ManpowerGroup,채용/인력,US,43.26895596884652,43.3664509997064,40.98753728627325,41.40677261352539,736800
2025-07-31,MAN,ManpowerGroup,채용/인력,US,40.685298537183556,41.43602220939867,40.090569152753574,40.217315673828125,1550100
2025-08-01,MAN,ManpowerGroup,채용/인력,US,39.866325886449985,40.119818917725524,38.03339029420027,38.26738357543945,1013000
2025-08-04,MAN,ManpowerGroup,채용/인력,US,38.29663130442722,38.73536638183477,37.55565939973661,37.69215393066406,909300
2025-08-05,MAN,ManpowerGroup,채용/인력,US,37.945643278635195,38.71586666868445,37.545907700882566,38.26738357543945,782800
2025-08-06,MAN,ManpowerGroup,채용/인력,US,38.49162783927806,38.62812237997097,37.01943193997947,37.43866729736328,1026700
2025-08-07,MAN,ManpowerGroup,채용/인력,US,37.88714884815692,38.589124993066385,37.83840133124868,38.44287872314453,796600
2025-08-08,MAN,ManpowerGroup,채용/인력,US,38.70611921488084,39.82732696426177,38.42337841404679,39.466590881347656,718600
2025-08-11,MAN,ManpowerGroup,채용/인력,US,39.44709047831879,39.81757828986084,38.14063698212034,38.76461410522461,774400
2025-08-12,MAN,ManpowerGroup,채용/인력,US,38.93036159111257,39.46659171908549,38.39413146313965,38.75486755371094,861300
2025-08-13,MAN,ManpowerGroup,채용/인력,US,38.93036046541167,40.734044585310365,38.81336568359262,40.72429656982422,787500
2025-08-14,MAN,ManpowerGroup,채용/인력,US,39.895576227569684,40.36356282026134,39.55433987789585,40.158817291259766,434700
2025-08-15,MAN,ManpowerGroup,채용/인력,US,40.39281069784051,40.626800275627645,39.76883353147846,40.23681640625,706100
2025-08-18,MAN,ManpowerGroup,채용/인력,US,40.26606083761896,40.480554365484046,39.96382401475122,40.20756530761719,940700
2025-08-19,MAN,ManpowerGroup,채용/인력,US,40.57805252127735,41.54326975183818,40.33431120963239,41.153282165527344,774900
2025-08-20,MAN,ManpowerGroup,채용/인력,US,41.241026328292314,41.74800866768126,40.75354373878721,41.094783782958984,674400
2025-08-21,MAN,ManpowerGroup,채용/인력,US,40.60730167380201,41.08503253441782,40.26606162559367,40.646297454833984,610600
2025-08-22,MAN,ManpowerGroup,채용/인력,US,40.95828687147242,43.307952880859375,40.93879084014883,43.307952880859375,599600
2025-08-25,MAN,ManpowerGroup,채용/인력,US,43.25920422916125,43.50294552547935,42.85946865196745,43.05446243286133,625900
2025-08-26,MAN,ManpowerGroup,채용/인력,US,42.80097434700074,43.28845695359894,39.88582672309677,40.0125732421875,1381600
2025-08-27,MAN,ManpowerGroup,채용/인력,US,39.817577795135335,40.88028998196738,39.68108326605182,40.78279495239258,856300
