Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2026-05-22,RHI,Robert Half,채용/인력,US,26.094263989124986,27.041709867852564,25.975832313080225,26.9528865814209,1784000
2026-05-26,RHI,Robert Half,채용/인력,US,26.82458872078159,27.18974946631136,26.40021119294343,26.646942138671875,1386500
2026-05-27,RHI,Robert Half,채용/인력,US,26.637071224742918,27.337788051314355,26.321255932589782,26.775239944458008,1642800
2026-05-28,RHI,Robert Half,채용/인력,US,27.130534534230748,28.33458087029063,26.68641996189096,28.028635025024414,1311900
2026-05-29,RHI,Robert Half,채용/인력,US,28.018765448690367,29.538628970021122,27.47595812387665,29.055036544799805,3194300
2026-06-01,RHI,Robert Half,채용/인력,US,28.77869602427784,30.792021351589877,28.571442943035056,30.584766387939453,2511400
2026-06-02,RHI,Robert Half,채용/인력,US,29.765620508973747,30.811759169536874,29.45967466985209,29.617582321166992,2347400
2026-06-03,RHI,Robert Half,채용/인력,US,29.04516646861392,29.58797378198064,28.778696602455998,29.173465728759766,2155500
2026-06-04,RHI,Robert Half,채용/인력,US,30.002481228921724,31.344698113639158,29.578103720817968,31.186790466308594,2082700
2026-06-05,RHI,Robert Half,채용/인력,US,31.650644045841666,31.89737498088241,30.67358976896923,30.85123634338379,1678200
2026-06-08,RHI,Robert Half,채용/인력,US,30.69332817531991,31.196659500160834,30.140651417270263,30.545289993286133,1148500
2026-06-09,RHI,Robert Half,채용/인력,US,30.130782079862442,31.25587452690252,29.97287443404656,30.298559188842773,1620000
2026-06-10,RHI,Robert Half,채용/인력,US,30.081434929429665,31.058489199190205,30.081434929429665,30.831497192382812,1915700
2026-06-11,RHI,Robert Half,채용/인력,US,30.56502828275638,31.22626727970214,30.17025915377556,31.176921844482422,1904600
2026-06-12,RHI,Robert Half,채용/인력,US,31.088098837873495,32.558616915612326,30.59463695155804,32.065155029296875,5457300
2026-06-15,RHI,Robert Half,채용/인력,US,31.60129886792313,32.815214626384474,31.354567930882645,31.650644302368164,2893700
2026-06-16,RHI,Robert Half,채용/인력,US,31.848029896427988,32.607961636472965,31.61116653967013,31.9171142578125,1510600
2026-06-17,RHI,Robert Half,채용/인력,US,31.877637416005776,32.82508334347824,31.433522843405953,31.838159561157227,1975200
2026-06-18,RHI,Robert Half,채용/인력,US,31.926982248342135,32.08488989993447,30.73280539787419,31.176921844482422,4964000
2026-06-22,RHI,Robert Half,채용/인력,US,30.54529089927656,30.8512367355419,28.68000372662117,28.729351043701172,2510700
2026-06-23,RHI,Robert Half,채용/인력,US,29.242550453114074,29.597843612396264,28.55170494411923,28.946474075317383,2866900
2026-06-24,RHI,Robert Half,채용/인력,US,28.946473672059767,29.726144342421154,28.22601978235892,29.68666648864746,2657800
2026-06-25,RHI,Robert Half,채용/인력,US,29.814964903622997,30.574896625560626,29.657057257818764,29.696535110473633,1805100
2026-06-26,RHI,Robert Half,채용/인력,US,29.745880182278835,32.37109711487027,29.716273675555218,32.33161926269531,3283800
2026-06-29,RHI,Robert Half,채용/인력,US,32.56848423986976,32.56848423986976,31.63090591030437,31.956592559814453,1811800
2026-06-30,RHI,Robert Half,채용/인력,US,31.53221384828413,32.173712012304485,29.97287443404656,30.298559188842773,1520300
2026-07-01,RHI,Robert Half,채용/인력,US,30.959797284027356,33.052076355392465,30.959797284027356,32.538875579833984,2016200
2026-07-02,RHI,Robert Half,채용/인력,US,33.01259930358316,33.46658331283125,32.56848287505123,33.042205810546875,1810500
2026-07-06,RHI,Robert Half,채용/인력,US,33.150769654608595,33.41723952484683,32.41057682555197,32.84482192993164,1535500
2026-07-07,RHI,Robert Half,채용/인력,US,33.4665857917644,34.463377169801184,33.0816861134649,34.30546951293945,2012600
2026-07-08,RHI,Robert Half,채용/인력,US,33.66396840891246,33.693574915523,32.371096991234516,32.57835006713867,2592700
2026-07-09,RHI,Robert Half,채용/인력,US,32.223062884876114,32.627701483605684,31.61116743133154,32.17371368408203,1765300
2026-07-10,RHI,Robert Half,채용/인력,US,33.022468499394755,33.042207426607725,31.917114929176527,31.97633171081543,2523900
2026-07-13,RHI,Robert Half,채용/인력,US,32.558614595512985,35.13448229608054,32.46979131171306,35.12461471557617,3266900
2026-07-14,RHI,Robert Half,채용/인력,US,34.50285426186519,35.54899481843862,33.50606290588183,35.183834075927734,2258600
2026-07-15,RHI,Robert Half,채용/인력,US,35.25291934518523,36.99977492318331,34.996317048856184,36.2201042175293,2476000
2026-07-16,RHI,Robert Half,채용/인력,US,38.2630359566119,41.22380733949821,38.2630359566119,40.7895622253418,3832600
2026-07-17,RHI,Robert Half,채용/인력,US,41.44092825380227,41.53961911891045,40.1283179119354,41.25341033935547,1949400
2026-07-20,RHI,Robert Half,채용/인력,US,40.088843190209694,41.61857430772309,40.00001989875069,41.283023834228516,1910400
2026-07-21,RHI,Robert Half,채용/인력,US,40.25661967118044,41.69752740701513,40.049366592358034,40.62178039550781,1610500
2026-07-22,RHI,Robert Half,채용/인력,US,40.77968875506713,41.28302197223806,39.82237151972205,40.16779708862305,2787000
2026-07-23,RHI,Robert Half,채용/인력,US,40.66126138699908,40.74021333343876,37.13794371576907,37.355064392089844,4383400
2026-07-24,RHI,Robert Half,채용/인력,US,36.31879404054279,37.90774191512914,34.31533998901152,34.82854080200195,4301800
2026-07-27,RHI,Robert Half,채용/인력,US,35.92402663915498,39.37825982504237,35.92402663915498,39.22035217285156,3510900
2026-07-28,RHI,Robert Half,채용/인력,US,39.60525197939832,40.85864562018856,38.71701907968384,38.9736213684082,4809800
2026-07-29,RHI,Robert Half,채용/인력,US,39.092050508267306,40.49348043219289,38.87492607759109,39.60525131225586,2254700
2026-07-30,RHI,Robert Half,채용/인력,US,38.707152809141725,38.77623717425704,36.18062651481614,36.75304412841797,3028300
2026-07-31,RHI,Robert Half,채용/인력,US,36.229970416580876,37.769572841361786,35.667424173160335,37.30571746826172,2091500
2026-08-03,RHI,Robert Half,채용/인력,US,38.02617101490568,39.24008677984637,37.591925918730134,38.22355651855469,1218200
2026-08-04,RHI,Robert Half,채용/인력,US,36.85173299932261,40.53295813741523,36.85173299932261,40.45400619506836,2612500
2026-08-05,RHI,Robert Half,채용/인력,US,40.52308952545374,40.631647972816864,39.447342514037196,40.01975631713867,1249100
2026-08-06,RHI,Robert Half,채용/인력,US,39.871722390118244,40.81916831945422,39.476951370487185,40.1480598449707,1784200
2026-08-07,RHI,Robert Half,채용/인력,US,40.384917176094284,43.602290640335355,40.03949537693431,42.181121826171875,1971500
2026-08-10,RHI,Robert Half,채용/인력,US,41.342235608366,42.13177386157598,41.1744603766656,42.12190628051758,1119900
2026-08-11,RHI,Robert Half,채용/인력,US,41.4705365733586,42.35876569260891,41.07576556603712,41.588966369628906,1137600
2026-08-12,RHI,Robert Half,채용/인력,US,40.84877189137571,41.33236616741446,40.28622567597636,41.00667953491211,939400
2026-08-13,RHI,Robert Half,채용/인력,US,41.29288885762455,43.286475236462714,41.0264189997545,43.20751953125,1923700
2026-08-14,RHI,Robert Half,채용/인력,US,43.77006733161682,43.888500893704524,42.082428602428465,42.65484619140625,1817100
2026-08-17,RHI,Robert Half,채용/인력,US,42.131774447719934,42.46732868060438,41.62844498080097,41.91465377807617,2019100
2026-08-18,RHI,Robert Half,채용/인력,US,42.31929208531175,43.46412350179352,42.13177416053324,43.187782287597656,1745800
2026-08-19,RHI,Robert Half,채용/인력,US,43.18778182918928,44.7273842411431,42.714058878930096,42.97066116333008,1879700
2026-08-20,RHI,Robert Half,채용/인력,US,42.63510871158807,43.858892109511174,42.447590780991824,43.306217193603516,1633100
2026-08-21,RHI,Robert Half,채용/인력,US,43.306214293253326,45.230716318236766,43.217391007029,44.16483688354492,2324400
2026-08-24,RHI,Robert Half,채용/인력,US,44.855685425615626,46.089340119582964,44.43130790970563,44.529998779296875,3348900
2026-08-25,RHI,Robert Half,채용/인력,US,43.7599983215332,45.029998779296875,43.75,44.900001525878906,3942600
2026-08-26,RHI,Robert Half,채용/인력,US,44.33000183105469,44.650001525878906,44.04999923706055,44.540000915527344,2755000
2026-08-27,RHI,Robert Half,채용/인력,US,44.40999984741211,45.400001525878906,44.369998931884766,44.970001220703125,1027900
2026-08-28,RHI,Robert Half,채용/인력,US,44.5099983215332,45.880001068115234,44.369998931884766,45.310001373291016,1083900
2026-08-31,RHI,Robert Half,채용/인력,US,44.880001068115234,45.5,44.72999954223633,45.34000015258789,2505600
2026-09-01,RHI,Robert Half,채용/인력,US,45.41999816894531,46.02000045776367,43.52000045776367,43.54999923706055,1576100
2026-09-02,RHI,Robert Half,채용/인력,US,42.900001525878906,43.9900016784668,42.5099983215332,42.900001525878906,1626700
2026-09-03,RHI,Robert Half,채용/인력,US,43.290000915527344,44.02000045776367,42.400001525878906,43.0,1773800
2026-09-04,RHI,Robert Half,채용/인력,US,42.65999984741211,43.119998931884766,41.7400016784668,42.58000183105469,1296100
2026-09-08,RHI,Robert Half,채용/인력,US,41.939998626708984,42.150001525878906,38.90999984741211,39.209999084472656,2545800
2026-09-09,RHI,Robert Half,채용/인력,US,39.290000915527344,39.36000061035156,37.970001220703125,38.54999923706055,1690300
2026-09-10,RHI,Robert Half,채용/인력,US,38.869998931884766,39.189998626708984,37.310001373291016,37.41999816894531,1791300
2026-09-11,RHI,Robert Half,채용/인력,US,37.689998626708984,38.119998931884766,37.11000061035156,37.68000030517578,1650700
2026-09-14,RHI,Robert Half,채용/인력,US,38.689998626708984,38.959999084472656,37.77000045776367,38.72999954223633,2124600
2026-09-15,RHI,Robert Half,채용/인력,US,38.099998474121094,38.869998931884766,37.70000076293945,38.29999923706055,2454000
2026-09-16,RHI,Robert Half,채용/인력,US,37.779998779296875,37.93000030517578,36.40999984741211,37.09000015258789,2242300
2026-09-17,RHI,Robert Half,채용/인력,US,37.369998931884766,37.54999923706055,36.5099983215332,37.25,1639500
2025-09-18,MAN,ManpowerGroup,채용/인력,US,36.46258116954823,36.491163163590976,35.871863607267784,36.27202606201172,876300
2025-09-19,MAN,ManpowerGroup,채용/인력,US,36.29107880466349,36.31013467722645,35.214445629340766,35.576499938964844,9102700
2025-09-22,MAN,ManpowerGroup,채용/인력,US,35.37642437059438,36.1862790937252,35.30020086818663,36.043365478515625,1124800
2025-09-23,MAN,ManpowerGroup,채용/인력,US,36.11958041881358,36.5387987212549,35.39547541740837,35.56697463989258,989900
2025-09-24,MAN,ManpowerGroup,채용/인력,US,35.366894129736316,37.329605675336985,35.366894129736316,37.272438049316406,1196300
2025-09-25,MAN,ManpowerGroup,채용/인력,US,37.24385236170246,37.33912809442243,35.80516844422803,35.99571990966797,766900
2025-09-26,MAN,ManpowerGroup,채용/인력,US,36.0433624592455,36.97707847830534,35.90997134120581,36.7674674987793,875400
2025-09-29,MAN,ManpowerGroup,채용/인력,US,37.34865867079355,37.34865867079355,36.06241444353486,36.28155517578125,887100
2025-09-30,MAN,ManpowerGroup,채용/인력,US,36.0910019559448,36.48163830435142,35.633671862776296,36.11005783081055,507900
2025-10-01,MAN,ManpowerGroup,채용/인력,US,36.49116420039981,36.853218551552445,35.91950249608426,36.40541458129883,612400
2025-10-02,MAN,ManpowerGroup,채용/인력,US,36.129109316434665,36.93896762589756,35.748002730690146,36.805580139160156,816600
2025-10-03,MAN,ManpowerGroup,채용/인력,US,37.015186353630526,37.89173837957009,36.90085474486843,37.358184814453125,1186500
2025-10-06,MAN,ManpowerGroup,채용/인력,US,37.4534651487423,37.94890697885668,36.938967444253954,37.44393539428711,922000
2025-10-07,MAN,ManpowerGroup,채용/인력,US,37.58685377474695,37.58685377474695,36.32919510421333,36.54833221435547,767100
2025-10-08,MAN,ManpowerGroup,채용/인력,US,36.22438833781828,37.11999262190422,36.21485858340856,37.00566101074219,759500
2025-10-09,MAN,ManpowerGroup,채용/인력,US,36.88179728314488,37.644014032970965,36.88179728314488,37.28196334838867,1296300
2025-10-10,MAN,ManpowerGroup,채용/인력,US,37.539214363986055,37.57732247778935,35.967139273070416,36.224388122558594,1050400
2025-10-13,MAN,ManpowerGroup,채용/인력,US,36.31014002833553,37.23432999389066,36.1862786556906,36.19580841064453,886000
2025-10-14,MAN,ManpowerGroup,채용/인력,US,35.20492240957751,36.3482494157596,34.48081373069644,36.17675018310547,1295500
2025-10-15,MAN,ManpowerGroup,채용/인력,US,36.338719733041216,36.67219207920873,35.80516979443139,36.224388122558594,1105100
2025-10-16,MAN,ManpowerGroup,채용/인력,US,38.796869530668125,38.796869530668125,33.423237067170376,33.86151123046875,1875100
2025-10-17,MAN,ManpowerGroup,채용/인력,US,33.21363204894297,33.842461414992805,31.68919468899355,32.117942810058594,1802200
2025-10-20,MAN,ManpowerGroup,채용/인력,US,32.4323582922178,32.70866303206767,31.975028188950738,32.327552795410156,1153000
2025-10-21,MAN,ManpowerGroup,채용/인력,US,32.32754999472443,33.223154248381675,31.92738391744863,32.75629806518555,930300
2025-10-22,MAN,ManpowerGroup,채용/인력,US,32.54668792959363,32.756298910458334,31.679665646748287,31.813053131103516,1112700
2025-10-23,MAN,ManpowerGroup,채용/인력,US,31.89880409925035,32.16557907926648,31.30808651441326,32.04172134399414,908300
2025-10-24,MAN,ManpowerGroup,채용/인력,US,32.60385538401235,32.71818699365121,31.508166251819528,31.54627799987793,738800
2025-10-27,MAN,ManpowerGroup,채용/인력,US,31.47958244236472,31.96549448120571,31.136583998695254,31.298553466796875,1483300
2025-10-28,MAN,ManpowerGroup,채용/인력,US,31.174697531833623,31.441472499077193,30.50775647918835,30.90791893005371,1289800
2025-10-29,MAN,ManpowerGroup,채용/인력,US,30.631619444160638,30.879338550329727,29.145293903536516,29.173877716064453,1234100
2025-10-30,MAN,ManpowerGroup,채용/인력,US,28.888042422709542,29.431122090610213,28.583155719135,28.716543197631836,1489400
2025-10-31,MAN,ManpowerGroup,채용/인력,US,28.497407611045272,29.3263199702585,28.00196578294698,29.211986541748047,1693000
2025-11-03,MAN,ManpowerGroup,채용/인력,US,29.11670931288834,29.11670931288834,28.364020442450222,28.668907165527344,1266200
2025-11-04,MAN,ManpowerGroup,채용/인력,US,28.583156350727865,29.269151448928802,28.411657121860596,28.487878799438477,891900
2025-11-05,MAN,ManpowerGroup,채용/인력,US,28.621269425625048,28.916628212779766,27.97338422752962,28.37354850769043,1137400
2025-11-06,MAN,ManpowerGroup,채용/인력,US,28.22110490368536,28.478351939445506,27.21116536600402,27.249277114868164,871800
2025-11-07,MAN,ManpowerGroup,채용/인력,US,27.144471037764465,27.601801110668948,26.97297180610824,27.354080200195312,897200
2025-11-10,MAN,ManpowerGroup,채용/인력,US,27.601800309394797,27.601800309394797,26.286975933646424,26.334613800048828,1212900
2025-11-11,MAN,ManpowerGroup,채용/인력,US,26.363198872427677,28.097243461155955,26.363198872427677,28.059133529663086,1460500
2025-11-12,MAN,ManpowerGroup,채용/인력,US,28.078188278633736,28.21157758531605,27.287387645037878,27.53510856628418,1323600
2025-11-13,MAN,ManpowerGroup,채용/인력,US,27.477941958956702,28.240158758084796,27.23022104492302,27.496997833251953,1130600
2025-11-14,MAN,ManpowerGroup,채용/인력,US,27.439829295293645,27.439829295293645,26.57280703372361,27.287385940551758,1228300
2025-11-17,MAN,ManpowerGroup,채용/인력,US,27.220693179247622,27.220693179247622,26.57280798965352,26.68714141845703,1058700
2025-11-18,MAN,ManpowerGroup,채용/인력,US,26.51564171995914,26.839584309088384,26.0106719622534,26.496585845947266,1094700
2025-11-19,MAN,ManpowerGroup,채용/인력,US,26.391782418479252,26.46800409796635,25.581925938136223,25.905868530273438,977600
2025-11-20,MAN,ManpowerGroup,채용/인력,US,25.953505883473976,26.1821709173978,24.905456448372007,25.372314453125,1359100
2025-11-21,MAN,ManpowerGroup,채용/인력,US,25.53428556123149,27.11588673071236,25.353260213144157,26.772890090942383,1071900
2025-11-24,MAN,ManpowerGroup,채용/인력,US,26.763361840512946,26.88722138339867,25.90586752523327,26.163114547729492,1371500
2025-11-25,MAN,ManpowerGroup,채용/인력,US,26.42036450659881,27.363608475086874,26.172643593066358,26.982500076293945,1083600
2025-11-26,MAN,ManpowerGroup,채용/인력,US,26.67761365557142,27.44935839891535,26.63950190663186,27.125415802001953,1086700
2025-11-28,MAN,ManpowerGroup,채용/인력,US,27.115887386793414,27.50652553746523,27.077777455793832,27.40172004699707,425500
2025-12-01,MAN,ManpowerGroup,채용/인력,US,27.147639847233414,28.04669780667622,27.08900429531901,27.85124969482422,856500
2025-12-02,MAN,ManpowerGroup,채용/인력,US,27.978288612952216,28.28123336134862,27.264906200143788,27.948972702026367,736400
2025-12-03,MAN,ManpowerGroup,채용/인력,US,28.04669649118404,28.59394856919766,27.958745031369016,28.115102767944336,819900
2025-12-04,MAN,ManpowerGroup,채용/인력,US,28.349639854887837,28.349639854887837,27.245361224623924,27.47012710571289,797400
2025-12-05,MAN,ManpowerGroup,채용/인력,US,27.294224950392625,27.812159277191814,27.17695571070467,27.25513458251953,664100
2025-12-08,MAN,ManpowerGroup,채용/인력,US,27.206273253136505,27.450582458452793,26.874012584791846,27.137866973876953,972900
2025-12-09,MAN,ManpowerGroup,채용/인력,US,26.922873751512473,27.294224788377253,26.77628860072114,26.883785247802734,707200
2025-12-10,MAN,ManpowerGroup,채용/인력,US,26.91310304116255,27.821931722236645,26.805606394010542,27.76329803466797,1534900
2025-12-11,MAN,ManpowerGroup,채용/인력,US,28.066239954306372,28.52554243879275,27.743751887973783,27.890338897705078,804800
2025-12-12,MAN,ManpowerGroup,채용/인력,US,28.300777064470775,29.092340220966697,28.16396450781131,28.691673278808594,976800
2025-12-15,MAN,ManpowerGroup,채용/인력,US,29.03370506938663,29.23892577112689,28.20305526233368,28.867576599121094,1276900
2025-12-16,MAN,ManpowerGroup,채용/인력,US,28.91643780357412,29.424601399965255,28.505998262478407,28.642810821533203,1036300
2025-12-17,MAN,ManpowerGroup,채용/인력,US,28.408274021160686,29.38551083985314,28.408274021160686,28.838258743286133,665800
2025-12-18,MAN,ManpowerGroup,채용/인력,US,29.971852192083468,30.59728313638898,29.3268760647856,29.786176681518555,1322500
2025-12-19,MAN,ManpowerGroup,채용/인력,US,29.551641302104915,29.73731682036473,29.102113258238465,29.1802921295166,1653000
2025-12-22,MAN,ManpowerGroup,채용/인력,US,28.99461543558658,29.53209492083869,28.63303700562937,28.93598175048828,789700
2025-12-23,MAN,ManpowerGroup,채용/인력,US,28.857802885734078,28.95552507293219,28.18350898326591,28.369184494018555,809500
2025-12-24,MAN,ManpowerGroup,채용/인력,US,28.505997104812216,28.75030630116339,28.173736448660122,28.681900024414062,303200
2025-12-26,MAN,ManpowerGroup,채용/인력,US,28.828486197554387,29.209607960996237,28.691673639176557,29.15097427368164,598700
2025-12-29,MAN,ManpowerGroup,채용/인력,US,29.180292095003345,29.483234987856395,28.8382588345918,29.46368980407715,985200
2025-12-30,MAN,ManpowerGroup,채용/인력,US,29.414828984250345,29.903447399723174,29.414828984250345,29.58095932006836,693000
2025-12-31,MAN,ManpowerGroup,채용/인력,US,29.41482779205562,29.62981921513469,29.0141608567216,29.05324935913086,534600
2026-01-02,MAN,ManpowerGroup,채용/인력,US,29.22915299442262,29.60050402801165,28.564631661837034,29.3757381439209,681000
2026-01-05,MAN,ManpowerGroup,채용/인력,US,29.3366488598971,30.35297415144751,28.975070427753863,29.307331085205078,1199000
2026-01-06,MAN,ManpowerGroup,채용/인력,US,28.808941293078437,30.128211385999357,28.711217237319232,29.864356994628906,920400
2026-01-07,MAN,ManpowerGroup,채용/인력,US,29.913218945932414,30.07934927594248,29.033704337684263,29.11188507080078,627200
2026-01-08,MAN,ManpowerGroup,채용/인력,US,28.848031889219673,30.40183860989865,28.74053524064083,30.265024185180664,1123200
2026-01-09,MAN,ManpowerGroup,채용/인력,US,30.43115294443972,31.027267980844655,29.610273894414682,30.69500732421875,743200
2026-01-12,MAN,ManpowerGroup,채용/인력,US,30.45069845396501,30.89045575831113,29.893673777747438,30.274795532226562,888100
2026-01-13,MAN,ManpowerGroup,채용/인력,US,30.352973967939867,30.41160951696941,28.730761056747365,28.93598175048828,1298500
2026-01-14,MAN,ManpowerGroup,채용/인력,US,29.004388159248116,30.147755275496483,28.945754473882655,29.844812393188477,932000
2026-01-15,MAN,ManpowerGroup,채용/인력,US,29.8545846388894,30.39206601785227,29.463690276690897,30.265024185180664,809300
2026-01-16,MAN,ManpowerGroup,채용/인력,US,29.698226888011064,29.971853873460418,29.092341092708608,29.38551139831543,742300
2026-01-20,MAN,ManpowerGroup,채용/인력,US,28.760080023836593,29.023934413616878,28.173737556746403,28.613494873046875,1102500
2026-01-21,MAN,ManpowerGroup,채용/인력,US,28.789395692484998,29.854583970588553,28.77962496458868,29.659137725830078,855800
2026-01-22,MAN,ManpowerGroup,채용/인력,US,29.903445932645997,30.822049030568582,29.903445932645997,30.63637351989746,918900
2026-01-23,MAN,ManpowerGroup,채용/인력,US,30.60705601648801,30.802504120392037,29.81549473714608,29.903446197509766,857000
2026-01-26,MAN,ManpowerGroup,채용/인력,US,30.323658502077496,30.323658502077496,29.317103929483313,29.707998275756836,680200
2026-01-27,MAN,ManpowerGroup,채용/인력,US,29.444143257182134,29.590730264808922,28.926208958529077,29.414827346801758,860300
2026-01-28,MAN,ManpowerGroup,채용/인력,US,29.649365291790247,29.83504080964053,28.203055244369093,28.300777435302734,1494600
2026-01-29,MAN,ManpowerGroup,채용/인력,US,29.44414500626608,33.35309420858386,27.978289754371165,32.5322151184082,3093800
2026-01-30,MAN,ManpowerGroup,채용/인력,US,33.636487803107606,35.52255506570294,32.98174095718341,35.503013610839844,2886700
2026-02-02,MAN,ManpowerGroup,채용/인력,US,35.32711267334552,36.177307666294034,34.39873694511489,35.84504699707031,1643600
2026-02-03,MAN,ManpowerGroup,채용/인력,US,36.13821845840934,36.6463820704633,33.31400454330368,34.017616271972656,1913000
2026-02-04,MAN,ManpowerGroup,채용/인력,US,34.62350003567711,36.22616778721275,34.349874925277135,35.97208786010742,1053200
2026-02-05,MAN,ManpowerGroup,채용/인력,US,36.12844774592476,36.73433355261995,35.06325942416271,35.80595779418945,1441000
2026-02-06,MAN,ManpowerGroup,채용/인력,US,35.77664188143634,36.51934025146308,35.6691452308579,35.80595779418945,1337000
2026-02-09,MAN,ManpowerGroup,채용/인력,US,35.57142115092788,35.57142115092788,33.17719023594691,33.226051330566406,1114700
2026-02-10,MAN,ManpowerGroup,채용/인력,US,33.31400358056564,34.10556675244294,33.059923645812674,33.577857971191406,1097200
2026-02-11,MAN,ManpowerGroup,채용/인력,US,33.46058966827325,33.695124412642286,29.6298194742411,30.304113388061523,2336800
2026-02-12,MAN,ManpowerGroup,채용/인력,US,30.34320176013909,31.01749567105566,27.66557316366109,28.545085906982422,3107500
2026-02-13,MAN,ManpowerGroup,채용/인력,US,28.760079288816975,28.877346660879226,27.655800662298358,28.007606506347656,2295600
2026-02-17,MAN,ManpowerGroup,채용/인력,US,27.99783327332715,28.173736191322302,27.01082390541196,27.714435577392578,1689700
2026-02-18,MAN,ManpowerGroup,채용/인력,US,27.958745901358828,29.688453649037882,27.958745901358828,28.808940887451172,1398900
2026-02-19,MAN,ManpowerGroup,채용/인력,US,28.623266281382378,29.4343727370729,28.01737865552538,28.369184494018555,1369800
2026-02-20,MAN,ManpowerGroup,채용/인력,US,28.23237052274303,29.02393367185395,27.391948143192657,28.007606506347656,1286000
2026-02-23,MAN,ManpowerGroup,채용/인력,US,27.61671169466242,27.724208337185846,25.53519630432129,25.53519630432129,1972800
2026-02-24,MAN,ManpowerGroup,채용/인력,US,25.662237948790736,26.287668888664662,25.066122919266384,25.163846969604492,1805800
2026-02-25,MAN,ManpowerGroup,채용/인력,US,25.281117650661308,25.691557194442495,24.577505939075646,25.242027282714844,2556500
2026-02-26,MAN,ManpowerGroup,채용/인력,US,25.603604513372282,27.79261468816891,25.515653053605035,27.26490592956543,2058000
2026-02-27,MAN,ManpowerGroup,채용/인력,US,26.71765461622808,27.39194853909111,25.9651818228832,27.33331298828125,1999500
2026-03-02,MAN,ManpowerGroup,채용/인력,US,26.101994891498475,27.147639867579624,25.281117667326317,26.404939651489258,1836200
2026-03-03,MAN,ManpowerGroup,채용/인력,US,25.847914010914018,27.68511836805617,25.62314813114937,27.41149139404297,1350700
2026-03-04,MAN,ManpowerGroup,채용/인력,US,27.44080896873138,27.54830561201138,26.68833619363388,27.32353973388672,971700
2026-03-05,MAN,ManpowerGroup,채용/인력,US,27.010825240286497,28.212827951345925,26.874012681276202,28.04669761657715,1099900
2026-03-06,MAN,ManpowerGroup,채용/인력,US,27.763297631721443,28.789395536971796,27.03037002399082,28.437591552734375,1597500
2026-03-09,MAN,ManpowerGroup,채용/인력,US,28.066240928359335,28.095558704109333,26.86424008157922,27.76329803466797,1668900
2026-03-10,MAN,ManpowerGroup,채용/인력,US,27.70466417370857,27.743752677199275,26.512434062375416,27.108549118041992,1450600
2026-03-11,MAN,ManpowerGroup,채용/인력,US,27.284452389269084,27.450582725054883,26.199718910671727,26.688337326049805,967300
2026-03-12,MAN,ManpowerGroup,채용/인력,US,26.53197956993694,27.2649071926641,25.74041825929238,25.80882453918457,1163300
2026-03-13,MAN,ManpowerGroup,채용/인력,US,26.053133094332622,26.36584857396945,25.095441471962022,25.232254028320312,968000
2026-03-16,MAN,ManpowerGroup,채용/인력,US,25.251798767186187,26.033587452513736,25.13452953242143,25.59383201599121,965300
2026-03-17,MAN,ManpowerGroup,채용/인력,US,26.092222856536726,26.991280771621582,25.67201074153939,25.81859588623047,1037800
2026-03-18,MAN,ManpowerGroup,채용/인력,US,25.857684837510103,26.375621012609432,25.183392787431174,25.45701789855957,1130900
2026-03-19,MAN,ManpowerGroup,채용/인력,US,25.447247725180116,26.6394759763308,25.41792994952142,25.691556930541992,1094800
2026-03-20,MAN,ManpowerGroup,채용/인력,US,25.759962022446814,26.551523289432676,25.408156186483662,26.0140438079834,1513200
2026-03-23,MAN,ManpowerGroup,채용/인력,US,26.541751462595073,27.548306042301824,25.77950608402703,27.216045379638672,1157000
2026-03-24,MAN,ManpowerGroup,채용/인력,US,27.01082410424671,28.00760607093604,26.39516575066285,27.2355899810791,1622300
2026-03-25,MAN,ManpowerGroup,채용/인력,US,27.518988435846293,28.05646793607379,26.63947567914162,27.58739471435547,1165000
2026-03-26,MAN,ManpowerGroup,채용/인력,US,27.431036955183615,28.662355559307805,27.431036955183615,28.154191970825195,790000
2026-03-27,MAN,ManpowerGroup,채용/인력,US,27.890338615526186,28.08578485330507,27.382175042224862,27.773069381713867,841800
2026-03-30,MAN,ManpowerGroup,채용/인력,US,28.017378882213485,29.160746002636024,27.812158186788285,29.05324935913086,972700
2026-03-31,MAN,ManpowerGroup,채용/인력,US,29.209608423605,29.522323912810585,28.525543756950622,28.789396286010742,862400
2026-04-01,MAN,ManpowerGroup,채용/인력,US,28.095557503608468,28.662354763037058,26.815377840127404,28.085784912109375,826500
2026-04-02,MAN,ManpowerGroup,채용/인력,US,28.144418674082733,28.926209220765237,27.108548203454504,28.681900024414062,783700
2026-04-06,MAN,ManpowerGroup,채용/인력,US,28.564631062575675,28.681900298072872,27.900109743931175,27.948972702026367,1242800
2026-04-07,MAN,ManpowerGroup,채용/인력,US,27.851249886266753,28.124876871954132,27.52876180424618,27.65580177307129,559400
2026-04-08,MAN,ManpowerGroup,채용/인력,US,27.968518847243985,28.720989788478605,27.098776802547352,27.225818634033203,1452300
2026-04-09,MAN,ManpowerGroup,채용/인력,US,26.90332985714918,28.066240310668945,26.131311888105255,28.066240310668945,1253700
2026-04-10,MAN,ManpowerGroup,채용/인력,US,27.724209541012083,28.134649082004675,25.652466652208684,26.316987991333008,1474900
2026-04-13,MAN,ManpowerGroup,채용/인력,US,25.965181931973135,28.76007982532156,25.750190503227604,28.525543212890625,1404900
