Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-05-08,BHP,BHP Group,원자재/에너지,AU,47.47509755951314,47.58297381905677,46.99455887818984,47.23973083496094,3583300
2025-05-09,BHP,BHP Group,원자재/에너지,AU,47.72027060373931,47.86737527756507,47.524132285647376,47.73007583618164,2174000
2025-05-12,BHP,BHP Group,원자재/에너지,AU,49.58357890277362,50.024885441205804,48.799025632166945,48.93632507324219,3145000
2025-05-13,BHP,BHP Group,원자재/에너지,AU,49.26975883956404,49.97585154206936,49.142268372586834,49.82875061035156,2413800
2025-05-14,BHP,BHP Group,원자재/에너지,AU,49.760103069980666,49.760103069980666,49.13245970459081,49.32859802246094,1793700
2025-05-15,BHP,BHP Group,원자재/에너지,AU,49.25014640928723,49.573771463555,49.0245886463667,49.55415725708008,1632700
2025-05-16,BHP,BHP Group,원자재/에너지,AU,49.32859853131444,49.612998908108516,48.90690245290316,49.534542083740234,3266900
2025-05-19,BHP,BHP Group,원자재/에너지,AU,48.58327737059628,49.39724634719148,48.58327737059628,49.37763214111328,2740300
2025-05-20,BHP,BHP Group,원자재/에너지,AU,48.779414162739336,49.2305296653286,48.47539958958891,48.75979995727539,2643900
2025-05-21,BHP,BHP Group,원자재/에너지,AU,48.720572383259636,48.97554957661656,48.338104722710646,48.38713836669922,1693900
2025-05-22,BHP,BHP Group,원자재/에너지,AU,48.50482031897898,48.58327714292411,48.181195272773486,48.200809478759766,2003000
2025-05-23,BHP,BHP Group,원자재/에너지,AU,48.181196347603176,48.99516533854202,48.07332008278574,48.926517486572266,1973100
2025-05-27,BHP,BHP Group,원자재/에너지,AU,48.51462798376479,48.965743486198285,48.50481901052262,48.838253021240234,2984200
2025-05-28,BHP,BHP Group,원자재/에너지,AU,48.30868247492196,48.43617294457214,47.945829013177764,48.24984359741211,2050400
2025-05-29,BHP,BHP Group,원자재/에너지,AU,48.4459833628563,48.47540280248853,48.10274035602819,48.3184928894043,2046100
2025-05-30,BHP,BHP Group,원자재/에너지,AU,48.14196682496396,48.17138626340785,47.51432719797919,48.04389953613281,2280800
2025-06-02,BHP,BHP Group,원자재/에너지,AU,47.95563944606561,48.49501703880716,47.84776317931181,48.47540283203125,2382400
2025-06-03,BHP,BHP Group,원자재/에너지,AU,47.249539455581,47.75949757078229,47.220120018116724,47.66142654418945,2987500
2025-06-04,BHP,BHP Group,원자재/에너지,AU,48.28907098575195,48.544048178617956,48.151771545410156,48.151771545410156,2774200
2025-06-05,BHP,BHP Group,원자재/에너지,AU,49.35802354337105,49.54435289662221,48.78922276866629,48.867679595947266,2427800
2025-06-06,BHP,BHP Group,원자재/에너지,AU,48.7499919143962,48.82844873774929,48.416557897200036,48.62250518798828,1757400
2025-06-09,BHP,BHP Group,원자재/에너지,AU,48.81864177564092,49.36782833865729,48.67154083733419,49.21091842651367,2240800
2025-06-10,BHP,BHP Group,원자재/에너지,AU,49.3187939090634,49.90720513499747,49.259951290059064,49.89739990234375,2555700
2025-06-11,BHP,BHP Group,원자재/에너지,AU,49.936624983858216,50.06411545556705,49.514932637794935,49.63261413574219,2637700
2025-06-12,BHP,BHP Group,원자재/에너지,AU,48.67154030574542,48.92651750730867,48.58327824731441,48.84806442260742,2555600
2025-06-13,BHP,BHP Group,원자재/에너지,AU,47.73007773937107,47.896796625756494,47.42606688818233,47.612396240234375,2710900
2025-06-16,BHP,BHP Group,원자재/에너지,AU,48.092934590297105,48.57346955709381,47.91641047240478,47.95563888549805,2908100
2025-06-17,BHP,BHP Group,원자재/에너지,AU,47.69085241081483,47.76930549548402,46.798426594167054,46.85726547241211,3816600
2025-06-18,BHP,BHP Group,원자재/에너지,AU,46.72977870991472,47.15147479517396,46.64151665158075,46.700355529785156,2206900
2025-06-20,BHP,BHP Group,원자재/에너지,AU,46.39634240137898,46.41595660682501,45.092025796921824,45.24893569946289,5841800
2025-06-23,BHP,BHP Group,원자재/에너지,AU,44.89588817714366,45.97464704717938,44.85666350667274,45.92561340332031,3848700
2025-06-24,BHP,BHP Group,원자재/에너지,AU,46.219818155787415,46.58267160289075,46.19039497719238,46.37672805786133,3067100
2025-06-25,BHP,BHP Group,원자재/에너지,AU,45.82754377899679,46.023682101471124,45.533338165798966,45.83735275268555,2407800
2025-06-26,BHP,BHP Group,원자재/에너지,AU,46.651322063863574,47.63200994200412,46.57286897894656,47.40645217895508,4231900
2025-06-27,BHP,BHP Group,원자재/에너지,AU,47.41625555189368,47.83795162223627,47.327993496681806,47.6810417175293,3050800
2025-06-30,BHP,BHP Group,원자재/에너지,AU,47.03378730594192,47.18089197646806,46.808229554555105,47.161277770996094,2644700
2025-07-01,BHP,BHP Group,원자재/에너지,AU,47.20050724066886,47.936023127743155,47.122050417021185,47.73007583618164,2492300
2025-07-02,BHP,BHP Group,원자재/에너지,AU,48.19099991464891,49.760102705076015,48.12235206505187,49.75029373168945,6941200
2025-07-03,BHP,BHP Group,원자재/에너지,AU,49.93662255818884,50.201408721478714,49.27956350712028,49.544349670410156,4181000
2025-07-07,BHP,BHP Group,원자재/에너지,AU,49.05400688053847,49.16188314298683,48.28907155194429,48.43617248535156,3537000
2025-07-08,BHP,BHP Group,원자재/에너지,AU,48.828449620618535,49.750294865521845,48.27926307029875,48.40675354003906,5596000
2025-07-09,BHP,BHP Group,원자재/에너지,AU,49.12265384556827,49.25014431171172,48.34790955742862,48.65192413330078,3732800
2025-07-10,BHP,BHP Group,원자재/에너지,AU,50.250445850566834,51.16248208700683,50.10334118025516,50.515228271484375,5677100
2025-07-11,BHP,BHP Group,원자재/에너지,AU,50.44658299627162,51.123260024990614,50.29948205948337,51.07422637939453,3351000
2025-07-14,BHP,BHP Group,원자재/에너지,AU,50.84866477017293,51.093836738671406,50.53484494977707,50.91731262207031,3212600
2025-07-15,BHP,BHP Group,원자재/에너지,AU,50.446583043506784,50.525039869355865,49.191303758140315,49.397247314453125,3863900
2025-07-16,BHP,BHP Group,원자재/에너지,AU,49.76990991365082,50.18179702758789,49.465895324058664,50.18179702758789,3145100
2025-07-17,BHP,BHP Group,원자재/에너지,AU,49.93662329748805,50.79962964902122,49.79932759768152,50.69175338745117,2924600
2025-07-18,BHP,BHP Group,원자재/에너지,AU,51.005574701058926,51.19190779145085,50.495620298479324,50.83885955810547,3275200
2025-07-21,BHP,BHP Group,원자재/에너지,AU,51.927423045089334,52.83946305610149,51.88819463275977,52.15298080444336,3784100
2025-07-22,BHP,BHP Group,원자재/에너지,AU,53.20231509024502,54.04570722756718,53.14347247332934,53.996673583984375,3340600
2025-07-23,BHP,BHP Group,원자재/에너지,AU,53.849571343515244,54.310495844264175,53.83976611076686,54.24184799194336,3301900
2025-07-24,BHP,BHP Group,원자재/에너지,AU,53.41807024582738,53.71227586286166,52.937531536550395,53.03560256958008,3123900
2025-07-25,BHP,BHP Group,원자재/에너지,AU,52.211823917194245,52.260857562556716,51.82935250490135,52.12356185913086,3187000
2025-07-28,BHP,BHP Group,원자재/에너지,AU,51.30958745072351,51.39784950589787,50.81924353109425,51.27035903930664,3119000
2025-07-29,BHP,BHP Group,원자재/에너지,AU,51.348815503602204,51.780316803093235,51.19190560005753,51.692054748535156,2708900
2025-07-30,BHP,BHP Group,원자재/에너지,AU,50.99576775732109,51.113449250811904,49.30898347283484,49.67184066772461,5463100
2025-07-31,BHP,BHP Group,원자재/에너지,AU,48.867677816085134,49.78952305689645,48.72057314080488,49.69145202636719,3557700
2025-08-01,BHP,BHP Group,원자재/에너지,AU,49.8385557870324,50.06411354156943,49.43647392180948,49.75029373168945,2596500
2025-08-04,BHP,BHP Group,원자재/에너지,AU,50.26025306079022,50.7604022256846,50.23083362198094,50.63291549682617,2971900
2025-08-05,BHP,BHP Group,원자재/에너지,AU,50.789824322802986,50.897700584173776,50.14257049560547,50.14257049560547,2306100
2025-08-06,BHP,BHP Group,원자재/에너지,AU,50.858474672316085,50.91731355157233,50.45639278627962,50.544654846191406,1839000
2025-08-07,BHP,BHP Group,원자재/에너지,AU,51.45669355523094,51.535146639221075,50.721177655315245,51.10364532470703,2847800
2025-08-08,BHP,BHP Group,원자재/에너지,AU,51.40765586619049,52.103947090522276,51.29978334396805,51.83916091918945,2176600
2025-08-11,BHP,BHP Group,원자재/에너지,AU,51.86858095019409,52.349119653513874,51.64302318856312,52.28047180175781,2439100
2025-08-12,BHP,BHP Group,원자재/에너지,AU,52.67274343725047,53.04540586711264,52.65312923136012,52.99637222290039,2105000
2025-08-13,BHP,BHP Group,원자재/에너지,AU,53.319997884006796,53.69266031817768,53.27096423922762,53.67304611206055,2943600
2025-08-14,BHP,BHP Group,원자재/에너지,AU,52.81984898738281,52.888496838624526,52.476605990146915,52.78062057495117,1954400
2025-08-15,BHP,BHP Group,원자재/에너지,AU,53.604397199359255,53.67304504889577,52.996371785881266,53.104248046875,2541200
2025-08-18,BHP,BHP Group,원자재/에너지,AU,52.72177643838028,53.05521045239464,52.30008411047677,52.39815139770508,3358100
2025-08-19,BHP,BHP Group,원자재/에너지,AU,53.53574873353242,53.76130648527403,52.506027261311296,52.66293716430664,4411400
2025-08-20,BHP,BHP Group,원자재/에너지,AU,52.4667992853511,52.69235703896299,52.1627847090774,52.55506134033203,3126800
2025-08-21,BHP,BHP Group,원자재/에너지,AU,52.6531283862546,53.447486877441406,52.584480537253825,53.447486877441406,2761100
2025-08-22,BHP,BHP Group,원자재/에너지,AU,53.34942229310382,55.06562608711508,53.34942229310382,54.86948776245117,3995300
2025-08-25,BHP,BHP Group,원자재/에너지,AU,54.90871517378101,55.17349760506484,54.555666944032815,54.692962646484375,2506800
2025-08-26,BHP,BHP Group,원자재/에너지,AU,54.114354758611746,54.575279235839844,54.016287472022746,54.575279235839844,1742000
2025-08-27,BHP,BHP Group,원자재/에너지,AU,54.487020034826685,54.85967873620169,54.32030114966218,54.79103088378906,2194800
2025-08-28,BHP,BHP Group,원자재/에너지,AU,54.95774839383965,55.144077739864954,54.722381662151705,55.03620147705078,2892200
2025-08-29,BHP,BHP Group,원자재/에너지,AU,54.77141573030213,55.202920784895404,54.692962646484375,54.692962646484375,2367800
2025-09-02,BHP,BHP Group,원자재/에너지,AU,53.93783153331511,54.68315265026894,53.77111639517795,54.59489059448242,2753600
2025-09-03,BHP,BHP Group,원자재/에너지,AU,54.83025644796288,54.93813270787111,54.61450392814642,54.81064224243164,2395700
2025-09-04,BHP,BHP Group,원자재/에너지,AU,54.54585885086902,54.70276876206462,54.08493809105984,54.477210998535156,2355900
2025-09-05,BHP,BHP Group,원자재/에너지,AU,53.62401142509691,54.08493590732315,53.045405449482324,53.3396110534668,3270400
2025-09-08,BHP,BHP Group,원자재/에너지,AU,53.29057786582691,53.329806277634574,52.84926758555883,53.153282165527344,2926300
2025-09-09,BHP,BHP Group,원자재/에너지,AU,53.06502131778874,53.3298074919789,52.12356185913086,52.12356185913086,3709300
2025-09-10,BHP,BHP Group,원자재/에너지,AU,52.074525416654346,52.437382629174,51.90781027119456,52.22163009643555,2586600
2025-09-11,BHP,BHP Group,원자재/에너지,AU,52.20201232077781,53.28077116969001,52.074521856418876,53.1630859375,2604200
2025-09-12,BHP,BHP Group,원자재/에너지,AU,53.27096312802191,53.41806780031821,52.937529113040554,53.02579116821289,2762300
2025-09-15,BHP,BHP Group,원자재/에너지,AU,52.93753163682303,53.761309610695825,52.711973871968596,53.741695404052734,3009200
2025-09-16,BHP,BHP Group,원자재/에너지,AU,53.34942189648957,53.53575124596999,52.79043010702093,53.06502151489258,3043000
2025-09-17,BHP,BHP Group,원자재/에너지,AU,52.290277897408394,52.721779221428925,51.7312861004394,52.14317321777344,2908600
2025-09-18,BHP,BHP Group,원자재/에너지,AU,51.8783872302912,51.96664928382736,51.13306239131318,51.17229080200195,3626000
2025-09-19,BHP,BHP Group,원자재/에너지,AU,51.17229268214961,51.38804520783777,50.82905342857962,51.13306427001953,3586600
2025-09-22,BHP,BHP Group,원자재/에너지,AU,51.88819512395272,52.41776747233303,51.70186577516439,52.12356185913086,3037700
2025-09-23,BHP,BHP Group,원자재/에너지,AU,52.38834335587616,52.56486746884764,52.07452354193291,52.26085662841797,1959400
2025-09-24,BHP,BHP Group,원자재/에너지,AU,52.37853863235388,52.73158686172743,52.25104816262959,52.466800689697266,2896500
2025-09-25,BHP,BHP Group,원자재/에너지,AU,53.83976519889083,54.65373418020614,53.712274729156874,54.614505767822266,4887000
2025-09-26,BHP,BHP Group,원자재/에너지,AU,53.92802565731961,54.026092944344384,53.57497743838689,53.68285369873047,3039000
2025-09-29,BHP,BHP Group,원자재/에너지,AU,54.47721070747537,55.40886493692111,54.33010977084332,55.134273529052734,4044200
2025-09-30,BHP,BHP Group,원자재/에너지,AU,54.64392803486169,54.83025737903175,53.9574457937199,54.67334747314453,4138100
2025-10-01,BHP,BHP Group,원자재/에너지,AU,54.67334747314453,55.47751120844492,54.594890649687294,54.67334747314453,3721700
2025-10-02,BHP,BHP Group,원자재/에너지,AU,54.6243152024302,54.85967819666519,53.35922695007826,54.42817687988281,2871300
2025-10-03,BHP,BHP Group,원자재/에너지,AU,54.77141663566243,55.2029216973884,54.24184802331379,54.39875793457031,3100600
2025-10-06,BHP,BHP Group,원자재/에너지,AU,54.624312957690044,55.22253313341392,54.585084546587154,54.88909912109375,3436600
2025-10-07,BHP,BHP Group,원자재/에너지,AU,54.76161181774945,54.98716958307517,54.114357961284675,54.13397216796875,3335900
2025-10-08,BHP,BHP Group,원자재/에너지,AU,55.00678302552945,55.37944546529448,54.82045367616061,54.97736358642578,4277600
2025-10-09,BHP,BHP Group,원자재/에너지,AU,55.96785570883188,56.46800861095869,54.62431439201048,54.95774841308594,5382600
2025-10-10,BHP,BHP Group,원자재/에너지,AU,54.86948472039386,54.95774677454784,52.43737935607266,52.58448028564453,5832500
2025-10-13,BHP,BHP Group,원자재/에너지,AU,54.75180618039705,55.04601179642964,54.202619620382805,54.63412094116211,5260900
2025-10-14,BHP,BHP Group,원자재/에너지,AU,53.977059662036034,56.02669739919813,53.78092134564676,55.330406188964844,4448700
2025-10-15,BHP,BHP Group,원자재/에너지,AU,55.65403457236866,55.87959232523649,55.21272429891977,55.595191955566406,3670600
2025-10-16,BHP,BHP Group,원자재/에너지,AU,56.222836662813116,56.28167554000214,54.663542819840075,55.193111419677734,3180100
2025-10-17,BHP,BHP Group,원자재/에너지,AU,55.09504350952937,55.11465771538045,54.2614603365079,54.51643753051758,3340200
2025-10-20,BHP,BHP Group,원자재/에너지,AU,55.046008731684935,56.026696557877656,54.889098829135186,55.703067779541016,3957400
2025-10-21,BHP,BHP Group,원자재/에너지,AU,55.17349574902172,55.39905724234973,54.61450398440073,54.88909912109375,3048000
2025-10-22,BHP,BHP Group,원자재/에너지,AU,54.67334940670826,54.791030905028755,54.02609555440447,54.71257781982422,2864900
2025-10-23,BHP,BHP Group,원자재/에너지,AU,54.947939741920145,55.03620179919133,54.202618612429106,54.222232818603516,3241800
2025-10-24,BHP,BHP Group,원자재/에너지,AU,54.80083740856265,54.9087136692551,54.31049348979855,54.54585647583008,2570000
2025-10-27,BHP,BHP Group,원자재/에너지,AU,55.428479175694,55.52654646683927,55.05581673549274,55.29118347167969,2796300
2025-10-28,BHP,BHP Group,원자재/에너지,AU,55.50693195111181,56.497428794885664,55.33040783521206,56.02669906616211,2812300
2025-10-29,BHP,BHP Group,원자재/에너지,AU,57.193715954369125,57.782127176617166,56.575881552289566,56.840667724609375,3730900
2025-10-30,BHP,BHP Group,원자재/에너지,AU,55.78152666110641,56.31109526362457,55.30098796247575,56.13457489013672,3539600
2025-10-31,BHP,BHP Group,원자재/에너지,AU,55.89920854224735,56.20322312845749,55.66384180759639,55.9482421875,2611400
2025-11-03,BHP,BHP Group,원자재/에너지,AU,55.095043675412136,55.11465788132228,54.46740405039652,55.06562423706055,3292600
2025-11-04,BHP,BHP Group,원자재/에너지,AU,53.36903096620877,53.77111657583051,53.212121059953056,53.38864517211914,3872700
2025-11-05,BHP,BHP Group,원자재/에너지,AU,54.1143556082091,54.67334738080239,54.03589878488438,54.43798065185547,2597200
2025-11-06,BHP,BHP Group,원자재/에너지,AU,54.55566691005647,54.84987252098764,54.10454764953288,54.53605270385742,2105600
2025-11-07,BHP,BHP Group,원자재/에너지,AU,53.261158642658444,54.241846495648474,53.10424873582113,54.09474182128906,3966200
2025-11-10,BHP,BHP Group,원자재/에너지,AU,54.692961241948694,54.89890479033733,54.15358367858584,54.78122329711914,2135000
2025-11-11,BHP,BHP Group,원자재/에너지,AU,54.62431479525859,54.97736302500679,54.43798170676521,54.692962646484375,2077800
2025-11-12,BHP,BHP Group,원자재/에너지,AU,55.18330430866269,55.516738318483476,55.00678020105009,55.232337951660156,2188200
2025-11-13,BHP,BHP Group,원자재/에너지,AU,55.58538946760116,55.66384255285029,54.63412102464901,54.86948776245117,2045500
2025-11-14,BHP,BHP Group,원자재/에너지,AU,53.24154585370542,54.222233732796575,53.16308902768499,54.16339111328125,2890800
2025-11-17,BHP,BHP Group,원자재/에너지,AU,53.82995695760038,54.271267250354484,53.33961301921302,53.53575134277344,2178300
2025-11-18,BHP,BHP Group,원자재/에너지,AU,52.45699596285615,53.11405504194819,52.30008605284705,52.67274475097656,3686800
2025-11-19,BHP,BHP Group,원자재/에너지,AU,52.55506324160762,52.87868829422729,52.19220977623788,52.437381744384766,2028900
2025-11-20,BHP,BHP Group,원자재/에너지,AU,52.49621800561267,52.8198467831272,51.29978140459531,51.56456756591797,2942100
2025-11-21,BHP,BHP Group,원자재/에너지,AU,51.21152042254109,52.18239929334827,51.172292010925574,52.05491256713867,2574900
2025-11-24,BHP,BHP Group,원자재/에너지,AU,51.603795619131425,52.07452535644868,51.58418141244812,51.90781021118164,3821000
2025-11-25,BHP,BHP Group,원자재/에너지,AU,52.50603010074682,52.91791721549854,52.28047233680744,52.64332580566406,3221400
2025-11-26,BHP,BHP Group,원자재/에너지,AU,53.3003851587384,53.87899116167367,53.28077469310373,53.820152282714844,2280500
2025-11-28,BHP,BHP Group,원자재/에너지,AU,53.212121620876225,53.85937545863234,53.14347376997991,53.67304611206055,1500100
2025-12-01,BHP,BHP Group,원자재/에너지,AU,54.18300241507614,54.51643642573308,53.91821625299323,54.10454559326172,2354900
2025-12-02,BHP,BHP Group,원자재/에너지,AU,54.624315853450646,55.281374939633885,54.50663435493061,55.18330764770508,3634800
2025-12-03,BHP,BHP Group,원자재/에너지,AU,55.938434780157316,56.899508405649634,55.938434780157316,56.80143737792969,3792300
2025-12-04,BHP,BHP Group,원자재/에너지,AU,56.87009164301943,57.8311653137207,56.75240640421958,57.8311653137207,3522800
2025-12-05,BHP,BHP Group,원자재/에너지,AU,58.27246985984151,58.70397490520017,57.67425341782313,57.713478088378906,3652200
2025-12-08,BHP,BHP Group,원자재/에너지,AU,57.71347847260334,57.82135473466119,57.085838847205615,57.21332931518555,2759200
2025-12-09,BHP,BHP Group,원자재/에너지,AU,56.80143813135641,58.1449831712368,56.683756637558716,57.87038803100586,3203000
2025-12-10,BHP,BHP Group,원자재/에너지,AU,58.88049944154345,59.48852486136248,58.61571327298663,59.36103439331055,3309500
2025-12-11,BHP,BHP Group,원자재/에너지,AU,59.32181122590182,60.08674657154514,59.31200225217301,59.74350357055664,3851500
2025-12-12,BHP,BHP Group,원자재/에너지,AU,59.48852610691278,59.81215490004512,58.08614215206067,58.488224029541016,2939800
2025-12-15,BHP,BHP Group,원자재/에너지,AU,58.23324623482383,58.23324623482383,57.468307159330074,58.046913146972656,2206600
2025-12-16,BHP,BHP Group,원자재/에너지,AU,57.93904193793151,57.97826661008058,57.35062696336682,57.48792266845703,2313700
2025-12-17,BHP,BHP Group,원자재/에너지,AU,58.144985114173046,58.22343819898397,57.81155108641505,57.90961837768555,2022900
2025-12-18,BHP,BHP Group,원자재/에너지,AU,58.23324628901165,58.48822348706197,57.91942647247559,58.125370025634766,1875200
2025-12-19,BHP,BHP Group,원자재/에너지,AU,57.92923217680747,58.468609757057216,57.70367441564948,58.17440414428711,2851500
2025-12-22,BHP,BHP Group,원자재/에너지,AU,59.2041245773911,59.88080158952442,59.17470513896,59.59640121459961,5719100
2025-12-23,BHP,BHP Group,원자재/에너지,AU,59.99848461917814,60.047518264826785,59.586593765469345,59.90041732788086,3729700
2025-12-24,BHP,BHP Group,원자재/에너지,AU,59.91022197989991,60.04751768279627,59.40026383983676,59.6944694519043,855000
2025-12-26,BHP,BHP Group,원자재/에너지,AU,60.273074735600304,60.81245230822784,60.145588007852155,60.69477081298828,1436200
2025-12-29,BHP,BHP Group,원자재/에너지,AU,59.79254038194707,59.978869729701024,59.21393439141631,59.22373962402344,2539500
2025-12-30,BHP,BHP Group,원자재/에너지,AU,60.57709050921955,60.62612415478152,59.65524525316151,59.74350357055664,2179000
2025-12-31,BHP,BHP Group,원자재/에너지,AU,59.62582052542069,59.743502019920484,59.10605716210498,59.204124450683594,3443500
2026-01-02,BHP,BHP Group,원자재/에너지,AU,60.38095047141825,60.596702994997415,59.9592543977102,60.56727981567383,2058800
2026-01-05,BHP,BHP Group,원자재/에너지,AU,61.19492448109197,62.28348487249112,61.185115507433224,61.920631408691406,4944400
2026-01-06,BHP,BHP Group,원자재/에너지,AU,62.52865634115839,63.83296925032529,62.46981746378423,63.54857635498047,4058000
2026-01-07,BHP,BHP Group,원자재/에너지,AU,62.646342264210006,62.79344320028409,62.03831309048297,62.62672805786133,2584200
2026-01-08,BHP,BHP Group,원자재/에너지,AU,61.65584569500634,61.91082663765222,61.08704867246007,61.73430252075195,4159000
2026-01-09,BHP,BHP Group,원자재/에너지,AU,60.90071579892672,60.96936365118517,60.20442830257539,60.52805709838867,6063600
2026-01-12,BHP,BHP Group,원자재/에너지,AU,60.97917092941733,62.27367859462178,60.80264681679606,61.587196350097656,4871500
2026-01-13,BHP,BHP Group,원자재/에너지,AU,63.205330840871255,63.28378766692429,62.656148022609486,62.75421905517578,3372700
2026-01-14,BHP,BHP Group,원자재/에너지,AU,63.46031165079776,64.7548193497262,63.401472772409335,64.74501037597656,4878500
2026-01-15,BHP,BHP Group,원자재/에너지,AU,64.58810662762335,65.22555526826284,64.2644778202449,64.75482177734375,3454900
2026-01-16,BHP,BHP Group,원자재/에너지,AU,63.47992751925431,63.87219667173617,62.83266994996117,63.60741424560547,3773600
2026-01-20,BHP,BHP Group,원자재/에너지,AU,63.087653125842955,63.19552939122401,62.234451976571386,63.14649200439453,4006600
2026-01-21,BHP,BHP Group,원자재/에너지,AU,65.0392211652592,65.47072623509575,63.85258970526358,64.34293365478516,4462600
2026-01-22,BHP,BHP Group,원자재/에너지,AU,64.25466389156564,64.25466389156564,62.98958316400716,63.71529006958008,4169900
2026-01-23,BHP,BHP Group,원자재/에너지,AU,65.5786004362919,66.2552699775137,65.23535369679796,66.2160415649414,3466800
2026-01-26,BHP,BHP Group,원자재/에너지,AU,67.5301658030523,67.76552879156638,66.43179271989567,66.46121215820312,5844100
2026-01-27,BHP,BHP Group,원자재/에너지,AU,67.12808086990967,69.17772238326774,67.10847040485876,69.1286849975586,5346000
2026-01-28,BHP,BHP Group,원자재/에너지,AU,69.02080650396661,69.60922518524099,68.25587119677512,69.58960723876953,4572100
2026-01-29,BHP,BHP Group,원자재/에너지,AU,73.20834654992655,73.53197532308319,69.56999567083342,70.77623748779297,8981400
2026-01-30,BHP,BHP Group,원자재/에너지,AU,68.6579586983419,69.53077028913616,66.2062390653121,67.40267944335938,5703300
2026-02-02,BHP,BHP Group,원자재/에너지,AU,67.94205049979865,68.63833794930807,67.4320961290503,68.0499267578125,3759800
2026-02-03,BHP,BHP Group,원자재/에너지,AU,70.29570881822411,71.40388344927146,69.76613645553059,71.33523559570312,5044200
2026-02-04,BHP,BHP Group,원자재/에너지,AU,72.06094804818952,72.21785421687021,69.74652407422555,70.82527923583984,4832100
2026-02-05,BHP,BHP Group,원자재/에너지,AU,68.1774129002099,69.09926183101463,67.36344770855582,67.7655258178711,4756300
2026-02-06,BHP,BHP Group,원자재/에너지,AU,67.863599908802,68.48143807633484,67.54978007905936,68.29510498046875,5751200
2026-02-09,BHP,BHP Group,원자재/에너지,AU,69.35424583808305,70.38396358970161,68.98157966716484,70.28589630126953,5903700
2026-02-10,BHP,BHP Group,원자재/에너지,AU,70.85469912714873,71.20774736150237,70.20744153681551,70.95276641845703,2733900
2026-02-11,BHP,BHP Group,원자재/에너지,AU,72.97298816534501,73.68888612213529,72.08055861021327,73.6790771484375,4578400
2026-02-12,BHP,BHP Group,원자재/에너지,AU,72.92394984820254,73.41429377806831,71.07045039187427,71.35485076904297,4757400
2026-02-13,BHP,BHP Group,원자재/에너지,AU,70.21725210236458,72.29631314268373,69.90343227383102,71.96287536621094,4468500
2026-02-17,BHP,BHP Group,원자재/에너지,AU,71.34504072416499,72.91413977976322,70.40358129080606,72.85530090332031,4616900
2026-02-18,BHP,BHP Group,원자재/에너지,AU,73.17893352595759,74.08116459499001,72.64936116403292,73.09066772460938,4655200
2026-02-19,BHP,BHP Group,원자재/에너지,AU,71.61963507374675,73.72811552377105,71.12929113104597,73.6202392578125,3841400
2026-02-20,BHP,BHP Group,원자재/에너지,AU,73.29660849732971,75.55219356617913,73.29660849732971,75.33644104003906,4562900
2026-02-23,BHP,BHP Group,원자재/에너지,AU,75.52277586343354,76.72901776795376,75.37567118477003,76.50346374511719,3921500
2026-02-24,BHP,BHP Group,원자재/에너지,AU,76.5230689363067,78.64135820612694,76.31712539319433,78.11178588867188,4167700
2026-02-25,BHP,BHP Group,원자재/에너지,AU,80.0927758652754,80.7498349368879,79.41610632853391,80.10258483886719,5120300
2026-02-26,BHP,BHP Group,원자재/에너지,AU,79.3474578477216,79.61224027616154,78.01372176789884,79.50436401367188,4265600
2026-02-27,BHP,BHP Group,원자재/에너지,AU,80.61253583342628,80.61253583342628,79.5141702632379,79.99470520019531,3748800
2026-03-02,BHP,BHP Group,원자재/에너지,AU,79.99470563540503,81.6128420440659,79.36706602558148,81.40689849853516,3997300
2026-03-03,BHP,BHP Group,원자재/에너지,AU,76.79766568277083,77.50376215528537,74.97358562279318,76.8172836303711,5731400
2026-03-04,BHP,BHP Group,원자재/에너지,AU,77.38608233927879,77.7587410311681,76.23867186093868,76.62113952636719,3444800
2026-03-05,BHP,BHP Group,원자재/에너지,AU,75.40508760420154,75.40508760420154,73.04163379466611,74.13999938964844,5170200
2026-03-06,BHP,BHP Group,원자재/에너지,AU,72.19000244140625,72.77999877929688,71.61000061035156,71.8499984741211,4886300
2026-03-09,BHP,BHP Group,원자재/에너지,AU,70.0199966430664,73.01000213623047,69.0199966430664,72.88999938964844,5750600
2026-03-10,BHP,BHP Group,원자재/에너지,AU,73.58000183105469,74.83999633789062,73.43000030517578,73.88999938964844,3735400
2026-03-11,BHP,BHP Group,원자재/에너지,AU,73.30000305175781,73.72000122070312,72.44999694824219,73.3499984741211,3047400
2026-03-12,BHP,BHP Group,원자재/에너지,AU,72.25,72.33000183105469,70.41000366210938,70.7699966430664,4695200
2026-03-13,BHP,BHP Group,원자재/에너지,AU,70.0199966430664,70.55999755859375,68.51000213623047,68.73999786376953,4568100
2026-03-16,BHP,BHP Group,원자재/에너지,AU,70.29000091552734,70.70999908447266,69.4800033569336,70.30999755859375,3787300
2026-03-17,BHP,BHP Group,원자재/에너지,AU,70.88999938964844,71.25,70.30000305175781,70.4800033569336,3054600
2026-03-18,BHP,BHP Group,원자재/에너지,AU,69.5999984741211,69.72000122070312,68.23999786376953,68.30000305175781,4136300
2026-03-19,BHP,BHP Group,원자재/에너지,AU,65.94999694824219,67.58000183105469,64.91000366210938,67.37000274658203,5255700
2026-03-20,BHP,BHP Group,원자재/에너지,AU,66.58000183105469,67.1500015258789,64.52999877929688,65.29000091552734,5113000
