Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-09-25,MAN,ManpowerGroup,채용/인력,US,37.24385236170246,37.33912809442243,35.80516844422803,35.99571990966797,766900
2025-09-26,MAN,ManpowerGroup,채용/인력,US,36.0433624592455,36.97707847830534,35.90997134120581,36.7674674987793,875400
2025-09-29,MAN,ManpowerGroup,채용/인력,US,37.34865867079355,37.34865867079355,36.06241444353486,36.28155517578125,887100
2025-09-30,MAN,ManpowerGroup,채용/인력,US,36.0910019559448,36.48163830435142,35.633671862776296,36.11005783081055,507900
2025-10-01,MAN,ManpowerGroup,채용/인력,US,36.49116420039981,36.853218551552445,35.91950249608426,36.40541458129883,612400
2025-10-02,MAN,ManpowerGroup,채용/인력,US,36.129109316434665,36.93896762589756,35.748002730690146,36.805580139160156,816600
2025-10-03,MAN,ManpowerGroup,채용/인력,US,37.015186353630526,37.89173837957009,36.90085474486843,37.358184814453125,1186500
2025-10-06,MAN,ManpowerGroup,채용/인력,US,37.4534651487423,37.94890697885668,36.938967444253954,37.44393539428711,922000
2025-10-07,MAN,ManpowerGroup,채용/인력,US,37.58684985165499,37.58684985165499,36.329191312388296,36.5483283996582,767100
2025-10-08,MAN,ManpowerGroup,채용/인력,US,36.22438833781828,37.11999262190422,36.21485858340856,37.00566101074219,759500
2025-10-09,MAN,ManpowerGroup,채용/인력,US,36.881801056897075,37.64401788471332,36.881801056897075,37.28196716308594,1296300
2025-10-10,MAN,ManpowerGroup,채용/인력,US,37.539214363986055,37.57732247778935,35.967139273070416,36.224388122558594,1050400
2025-10-13,MAN,ManpowerGroup,채용/인력,US,36.31013620158879,37.234326069743005,36.18627484199768,36.195804595947266,886000
2025-10-14,MAN,ManpowerGroup,채용/인력,US,35.20492240957751,36.3482494157596,34.48081373069644,36.17675018310547,1295500
2025-10-15,MAN,ManpowerGroup,채용/인력,US,36.338719733041216,36.67219207920873,35.80516979443139,36.224388122558594,1105100
2025-10-16,MAN,ManpowerGroup,채용/인력,US,38.79687390136237,38.79687390136237,33.42324083249349,33.861515045166016,1875100
2025-10-17,MAN,ManpowerGroup,채용/인력,US,33.21362810410901,33.842457395471826,31.689190925219354,32.11793899536133,1802200
2025-10-20,MAN,ManpowerGroup,채용/인력,US,32.43235446515334,32.70865917239885,31.975024415851873,32.32754898071289,1153000
2025-10-21,MAN,ManpowerGroup,채용/인력,US,32.32754999472443,33.223154248381675,31.92738391744863,32.75629806518555,930300
2025-10-22,MAN,ManpowerGroup,채용/인력,US,32.54668792959363,32.756298910458334,31.679665646748287,31.813053131103516,1112700
2025-10-23,MAN,ManpowerGroup,채용/인력,US,31.89880409925035,32.16557907926648,31.30808651441326,32.04172134399414,908300
2025-10-24,MAN,ManpowerGroup,채용/인력,US,32.603853412720554,32.71818501544671,31.508164346775207,31.546276092529297,738800
2025-10-27,MAN,ManpowerGroup,채용/인력,US,31.47958627912597,31.96549837719038,31.13658779365153,31.29855728149414,1483300
2025-10-28,MAN,ManpowerGroup,채용/인력,US,31.174697531833623,31.441472499077193,30.50775647918835,30.90791893005371,1289800
2025-10-29,MAN,ManpowerGroup,채용/인력,US,30.631617441506823,30.879336531480373,29.145291998056653,29.17387580871582,1234100
2025-10-30,MAN,ManpowerGroup,채용/인력,US,28.888042422709542,29.431122090610213,28.583155719135,28.716543197631836,1489400
2025-10-31,MAN,ManpowerGroup,채용/인력,US,28.497407611045272,29.3263199702585,28.00196578294698,29.211986541748047,1693000
2025-11-03,MAN,ManpowerGroup,채용/인력,US,29.11670931288834,29.11670931288834,28.364020442450222,28.668907165527344,1266200
2025-11-04,MAN,ManpowerGroup,채용/인력,US,28.583156350727865,29.269151448928802,28.411657121860596,28.487878799438477,891900
2025-11-05,MAN,ManpowerGroup,채용/인력,US,28.621267501623926,28.91662626892381,27.973382347081138,28.373546600341797,1137400
2025-11-06,MAN,ManpowerGroup,채용/인력,US,28.221102928312376,28.478349946066178,27.211163461323068,27.24927520751953,871800
2025-11-07,MAN,ManpowerGroup,채용/인력,US,27.144471037764465,27.601801110668948,26.97297180610824,27.354080200195312,897200
2025-11-10,MAN,ManpowerGroup,채용/인력,US,27.601800309394797,27.601800309394797,26.286975933646424,26.334613800048828,1212900
2025-11-11,MAN,ManpowerGroup,채용/인력,US,26.363198872427677,28.097243461155955,26.363198872427677,28.059133529663086,1460500
2025-11-12,MAN,ManpowerGroup,채용/인력,US,28.078188278633736,28.21157758531605,27.287387645037878,27.53510856628418,1323600
2025-11-13,MAN,ManpowerGroup,채용/인력,US,27.477941958956702,28.240158758084796,27.23022104492302,27.496997833251953,1130600
2025-11-14,MAN,ManpowerGroup,채용/인력,US,27.439829295293645,27.439829295293645,26.57280703372361,27.287385940551758,1228300
2025-11-17,MAN,ManpowerGroup,채용/인력,US,27.220691233765674,27.220691233765674,26.572806090476377,26.6871395111084,1058700
2025-11-18,MAN,ManpowerGroup,채용/인력,US,26.51564171995914,26.839584309088384,26.0106719622534,26.496585845947266,1094700
2025-11-19,MAN,ManpowerGroup,채용/인력,US,26.391782418479252,26.46800409796635,25.581925938136223,25.905868530273438,977600
2025-11-20,MAN,ManpowerGroup,채용/인력,US,25.953507834513328,26.182172885626912,24.905458320624867,25.372316360473633,1359100
2025-11-21,MAN,ManpowerGroup,채용/인력,US,25.53428556123149,27.11588673071236,25.353260213144157,26.772890090942383,1071900
2025-11-24,MAN,ManpowerGroup,채용/인력,US,26.763361840512946,26.88722138339867,25.90586752523327,26.163114547729492,1371500
2025-11-25,MAN,ManpowerGroup,채용/인력,US,26.42036450659881,27.363608475086874,26.172643593066358,26.982500076293945,1083600
2025-11-26,MAN,ManpowerGroup,채용/인력,US,26.67761365557142,27.44935839891535,26.63950190663186,27.125415802001953,1086700
2025-11-28,MAN,ManpowerGroup,채용/인력,US,27.115887386793414,27.50652553746523,27.077777455793832,27.40172004699707,425500
2025-12-01,MAN,ManpowerGroup,채용/인력,US,27.147639847233414,28.04669780667622,27.08900429531901,27.85124969482422,856500
2025-12-02,MAN,ManpowerGroup,채용/인력,US,27.978288612952216,28.28123336134862,27.264906200143788,27.948972702026367,736400
2025-12-03,MAN,ManpowerGroup,채용/인력,US,28.04669649118404,28.59394856919766,27.958745031369016,28.115102767944336,819900
2025-12-04,MAN,ManpowerGroup,채용/인력,US,28.349639854887837,28.349639854887837,27.245361224623924,27.47012710571289,797400
2025-12-05,MAN,ManpowerGroup,채용/인력,US,27.294224950392625,27.812159277191814,27.17695571070467,27.25513458251953,664100
2025-12-08,MAN,ManpowerGroup,채용/인력,US,27.206273253136505,27.450582458452793,26.874012584791846,27.137866973876953,972900
2025-12-09,MAN,ManpowerGroup,채용/인력,US,26.922873751512473,27.294224788377253,26.77628860072114,26.883785247802734,707200
2025-12-10,MAN,ManpowerGroup,채용/인력,US,26.91310304116255,27.821931722236645,26.805606394010542,27.76329803466797,1534900
2025-12-11,MAN,ManpowerGroup,채용/인력,US,28.066239954306372,28.52554243879275,27.743751887973783,27.890338897705078,804800
2025-12-12,MAN,ManpowerGroup,채용/인력,US,28.300777064470775,29.092340220966697,28.16396450781131,28.691673278808594,976800
2025-12-15,MAN,ManpowerGroup,채용/인력,US,29.03370506938663,29.23892577112689,28.20305526233368,28.867576599121094,1276900
2025-12-16,MAN,ManpowerGroup,채용/인력,US,28.91643780357412,29.424601399965255,28.505998262478407,28.642810821533203,1036300
2025-12-17,MAN,ManpowerGroup,채용/인력,US,28.408274021160686,29.38551083985314,28.408274021160686,28.838258743286133,665800
2025-12-18,MAN,ManpowerGroup,채용/인력,US,29.971852192083468,30.59728313638898,29.3268760647856,29.786176681518555,1322500
2025-12-19,MAN,ManpowerGroup,채용/인력,US,29.551641302104915,29.73731682036473,29.102113258238465,29.1802921295166,1653000
2025-12-22,MAN,ManpowerGroup,채용/인력,US,28.99461543558658,29.53209492083869,28.63303700562937,28.93598175048828,789700
2025-12-23,MAN,ManpowerGroup,채용/인력,US,28.857802885734078,28.95552507293219,28.18350898326591,28.369184494018555,809500
2025-12-24,MAN,ManpowerGroup,채용/인력,US,28.505997104812216,28.75030630116339,28.173736448660122,28.681900024414062,303200
2025-12-26,MAN,ManpowerGroup,채용/인력,US,28.828486197554387,29.209607960996237,28.691673639176557,29.15097427368164,598700
2025-12-29,MAN,ManpowerGroup,채용/인력,US,29.180292095003345,29.483234987856395,28.8382588345918,29.46368980407715,985200
2025-12-30,MAN,ManpowerGroup,채용/인력,US,29.414828984250345,29.903447399723174,29.414828984250345,29.58095932006836,693000
2025-12-31,MAN,ManpowerGroup,채용/인력,US,29.41482779205562,29.62981921513469,29.0141608567216,29.05324935913086,534600
2026-01-02,MAN,ManpowerGroup,채용/인력,US,29.22915299442262,29.60050402801165,28.564631661837034,29.3757381439209,681000
2026-01-05,MAN,ManpowerGroup,채용/인력,US,29.3366488598971,30.35297415144751,28.975070427753863,29.307331085205078,1199000
2026-01-06,MAN,ManpowerGroup,채용/인력,US,28.808941293078437,30.128211385999357,28.711217237319232,29.864356994628906,920400
2026-01-07,MAN,ManpowerGroup,채용/인력,US,29.913218945932414,30.07934927594248,29.033704337684263,29.11188507080078,627200
2026-01-08,MAN,ManpowerGroup,채용/인력,US,28.848031889219673,30.40183860989865,28.74053524064083,30.265024185180664,1123200
2026-01-09,MAN,ManpowerGroup,채용/인력,US,30.43115294443972,31.027267980844655,29.610273894414682,30.69500732421875,743200
2026-01-12,MAN,ManpowerGroup,채용/인력,US,30.45069845396501,30.89045575831113,29.893673777747438,30.274795532226562,888100
2026-01-13,MAN,ManpowerGroup,채용/인력,US,30.352973967939867,30.41160951696941,28.730761056747365,28.93598175048828,1298500
2026-01-14,MAN,ManpowerGroup,채용/인력,US,29.004388159248116,30.147755275496483,28.945754473882655,29.844812393188477,932000
2026-01-15,MAN,ManpowerGroup,채용/인력,US,29.8545846388894,30.39206601785227,29.463690276690897,30.265024185180664,809300
2026-01-16,MAN,ManpowerGroup,채용/인력,US,29.698226888011064,29.971853873460418,29.092341092708608,29.38551139831543,742300
2026-01-20,MAN,ManpowerGroup,채용/인력,US,28.760080023836593,29.023934413616878,28.173737556746403,28.613494873046875,1102500
2026-01-21,MAN,ManpowerGroup,채용/인력,US,28.789395692484998,29.854583970588553,28.77962496458868,29.659137725830078,855800
2026-01-22,MAN,ManpowerGroup,채용/인력,US,29.903445932645997,30.822049030568582,29.903445932645997,30.63637351989746,918900
2026-01-23,MAN,ManpowerGroup,채용/인력,US,30.60705601648801,30.802504120392037,29.81549473714608,29.903446197509766,857000
2026-01-26,MAN,ManpowerGroup,채용/인력,US,30.323658502077496,30.323658502077496,29.317103929483313,29.707998275756836,680200
2026-01-27,MAN,ManpowerGroup,채용/인력,US,29.444143257182134,29.590730264808922,28.926208958529077,29.414827346801758,860300
2026-01-28,MAN,ManpowerGroup,채용/인력,US,29.649365291790247,29.83504080964053,28.203055244369093,28.300777435302734,1494600
2026-01-29,MAN,ManpowerGroup,채용/인력,US,29.44414500626608,33.35309420858386,27.978289754371165,32.5322151184082,3093800
2026-01-30,MAN,ManpowerGroup,채용/인력,US,33.636487803107606,35.52255506570294,32.98174095718341,35.503013610839844,2886700
2026-02-02,MAN,ManpowerGroup,채용/인력,US,35.32711267334552,36.177307666294034,34.39873694511489,35.84504699707031,1643600
2026-02-03,MAN,ManpowerGroup,채용/인력,US,36.13821845840934,36.6463820704633,33.31400454330368,34.017616271972656,1913000
2026-02-04,MAN,ManpowerGroup,채용/인력,US,34.62350003567711,36.22616778721275,34.349874925277135,35.97208786010742,1053200
2026-02-05,MAN,ManpowerGroup,채용/인력,US,36.12844774592476,36.73433355261995,35.06325942416271,35.80595779418945,1441000
2026-02-06,MAN,ManpowerGroup,채용/인력,US,35.77664188143634,36.51934025146308,35.6691452308579,35.80595779418945,1337000
2026-02-09,MAN,ManpowerGroup,채용/인력,US,35.57142115092788,35.57142115092788,33.17719023594691,33.226051330566406,1114700
2026-02-10,MAN,ManpowerGroup,채용/인력,US,33.31400358056564,34.10556675244294,33.059923645812674,33.577857971191406,1097200
2026-02-11,MAN,ManpowerGroup,채용/인력,US,33.46058966827325,33.695124412642286,29.6298194742411,30.304113388061523,2336800
2026-02-12,MAN,ManpowerGroup,채용/인력,US,30.34320176013909,31.01749567105566,27.66557316366109,28.545085906982422,3107500
2026-02-13,MAN,ManpowerGroup,채용/인력,US,28.760079288816975,28.877346660879226,27.655800662298358,28.007606506347656,2295600
2026-02-17,MAN,ManpowerGroup,채용/인력,US,27.99783327332715,28.173736191322302,27.01082390541196,27.714435577392578,1689700
2026-02-18,MAN,ManpowerGroup,채용/인력,US,27.958745901358828,29.688453649037882,27.958745901358828,28.808940887451172,1398900
2026-02-19,MAN,ManpowerGroup,채용/인력,US,28.623266281382378,29.4343727370729,28.01737865552538,28.369184494018555,1369800
2026-02-20,MAN,ManpowerGroup,채용/인력,US,28.23237052274303,29.02393367185395,27.391948143192657,28.007606506347656,1286000
2026-02-23,MAN,ManpowerGroup,채용/인력,US,27.61671169466242,27.724208337185846,25.53519630432129,25.53519630432129,1972800
2026-02-24,MAN,ManpowerGroup,채용/인력,US,25.662237948790736,26.287668888664662,25.066122919266384,25.163846969604492,1805800
2026-02-25,MAN,ManpowerGroup,채용/인력,US,25.281117650661308,25.691557194442495,24.577505939075646,25.242027282714844,2556500
2026-02-26,MAN,ManpowerGroup,채용/인력,US,25.603604513372282,27.79261468816891,25.515653053605035,27.26490592956543,2058000
2026-02-27,MAN,ManpowerGroup,채용/인력,US,26.71765461622808,27.39194853909111,25.9651818228832,27.33331298828125,1999500
2026-03-02,MAN,ManpowerGroup,채용/인력,US,26.101994891498475,27.147639867579624,25.281117667326317,26.404939651489258,1836200
2026-03-03,MAN,ManpowerGroup,채용/인력,US,25.847914010914018,27.68511836805617,25.62314813114937,27.41149139404297,1350700
2026-03-04,MAN,ManpowerGroup,채용/인력,US,27.44080896873138,27.54830561201138,26.68833619363388,27.32353973388672,971700
2026-03-05,MAN,ManpowerGroup,채용/인력,US,27.010825240286497,28.212827951345925,26.874012681276202,28.04669761657715,1099900
2026-03-06,MAN,ManpowerGroup,채용/인력,US,27.763297631721443,28.789395536971796,27.03037002399082,28.437591552734375,1597500
2026-03-09,MAN,ManpowerGroup,채용/인력,US,28.066240928359335,28.095558704109333,26.86424008157922,27.76329803466797,1668900
2026-03-10,MAN,ManpowerGroup,채용/인력,US,27.70466417370857,27.743752677199275,26.512434062375416,27.108549118041992,1450600
2026-03-11,MAN,ManpowerGroup,채용/인력,US,27.284452389269084,27.450582725054883,26.199718910671727,26.688337326049805,967300
2026-03-12,MAN,ManpowerGroup,채용/인력,US,26.53197956993694,27.2649071926641,25.74041825929238,25.80882453918457,1163300
2026-03-13,MAN,ManpowerGroup,채용/인력,US,26.053133094332622,26.36584857396945,25.095441471962022,25.232254028320312,968000
2026-03-16,MAN,ManpowerGroup,채용/인력,US,25.251798767186187,26.033587452513736,25.13452953242143,25.59383201599121,965300
2026-03-17,MAN,ManpowerGroup,채용/인력,US,26.092222856536726,26.991280771621582,25.67201074153939,25.81859588623047,1037800
2026-03-18,MAN,ManpowerGroup,채용/인력,US,25.857684837510103,26.375621012609432,25.183392787431174,25.45701789855957,1130900
2026-03-19,MAN,ManpowerGroup,채용/인력,US,25.447247725180116,26.6394759763308,25.41792994952142,25.691556930541992,1094800
2026-03-20,MAN,ManpowerGroup,채용/인력,US,25.759962022446814,26.551523289432676,25.408156186483662,26.0140438079834,1513200
2026-03-23,MAN,ManpowerGroup,채용/인력,US,26.541751462595073,27.548306042301824,25.77950608402703,27.216045379638672,1157000
2026-03-24,MAN,ManpowerGroup,채용/인력,US,27.01082410424671,28.00760607093604,26.39516575066285,27.2355899810791,1622300
2026-03-25,MAN,ManpowerGroup,채용/인력,US,27.518988435846293,28.05646793607379,26.63947567914162,27.58739471435547,1165000
2026-03-26,MAN,ManpowerGroup,채용/인력,US,27.431036955183615,28.662355559307805,27.431036955183615,28.154191970825195,790000
2026-03-27,MAN,ManpowerGroup,채용/인력,US,27.890338615526186,28.08578485330507,27.382175042224862,27.773069381713867,841800
2026-03-30,MAN,ManpowerGroup,채용/인력,US,28.017378882213485,29.160746002636024,27.812158186788285,29.05324935913086,972700
2026-03-31,MAN,ManpowerGroup,채용/인력,US,29.209608423605,29.522323912810585,28.525543756950622,28.789396286010742,862400
2026-04-01,MAN,ManpowerGroup,채용/인력,US,28.095557503608468,28.662354763037058,26.815377840127404,28.085784912109375,826500
2026-04-02,MAN,ManpowerGroup,채용/인력,US,28.144418674082733,28.926209220765237,27.108548203454504,28.681900024414062,783700
2026-04-06,MAN,ManpowerGroup,채용/인력,US,28.564631062575675,28.681900298072872,27.900109743931175,27.948972702026367,1242800
2026-04-07,MAN,ManpowerGroup,채용/인력,US,27.851249886266753,28.124876871954132,27.52876180424618,27.65580177307129,559400
2026-04-08,MAN,ManpowerGroup,채용/인력,US,27.968518847243985,28.720989788478605,27.098776802547352,27.225818634033203,1452300
2026-04-09,MAN,ManpowerGroup,채용/인력,US,26.90332985714918,28.066240310668945,26.131311888105255,28.066240310668945,1253700
2026-04-10,MAN,ManpowerGroup,채용/인력,US,27.724209541012083,28.134649082004675,25.652466652208684,26.316987991333008,1474900
2026-04-13,MAN,ManpowerGroup,채용/인력,US,25.965181931973135,28.76007982532156,25.750190503227604,28.525543212890625,1404900
2026-04-14,MAN,ManpowerGroup,채용/인력,US,28.242142446975897,29.375736957754963,28.242142446975897,28.56463050842285,1008700
2026-04-15,MAN,ManpowerGroup,채용/인력,US,28.730762163236435,30.09889333978459,28.613494788523592,30.030487060546875,1766100
2026-04-16,MAN,ManpowerGroup,채용/인력,US,29.34642112953201,31.789511211864244,28.076012199116267,30.294340133666992,2049900
2026-04-17,MAN,ManpowerGroup,채용/인력,US,30.069577013484793,31.164081194060202,29.805722628121842,30.4213809967041,1288200
2026-04-20,MAN,ManpowerGroup,채용/인력,US,30.25524978819108,31.818830871568927,29.942534317088004,31.1445369720459,1352900
2026-04-21,MAN,ManpowerGroup,채용/인력,US,31.457251755343655,32.3074504690635,31.056586673952577,31.10544776916504,1313800
2026-04-22,MAN,ManpowerGroup,채용/인력,US,31.867693190285177,31.867693190285177,30.37252018966072,30.822050094604492,1102900
2026-04-23,MAN,ManpowerGroup,채용/인력,US,30.44092527927308,30.44092527927308,27.83170300596789,28.593948364257812,1584500
2026-04-24,MAN,ManpowerGroup,채용/인력,US,28.447363654874458,29.07279460624835,27.939200074917537,28.79916763305664,1687800
2026-04-27,MAN,ManpowerGroup,채용/인력,US,28.926209253697152,29.756860895023074,28.672127465530913,29.278013229370117,643400
2026-04-28,MAN,ManpowerGroup,채용/인력,US,30.186844582852615,31.222716947546452,30.186844582852615,30.50933265686035,787900
2026-04-29,MAN,ManpowerGroup,채용/인력,US,30.489788174429258,30.90999842265037,29.883900552828646,29.981624603271484,845500
2026-04-30,MAN,ManpowerGroup,채용/인력,US,29.64936560000554,30.098893647553503,29.32687752035073,29.58095932006836,837300
2026-05-01,MAN,ManpowerGroup,채용/인력,US,30.001170715206175,30.77318682335639,29.580958590040932,29.825267791748047,659400
2026-05-04,MAN,ManpowerGroup,채용/인력,US,29.326877000547558,30.196617168215482,28.95552596756866,29.06302261352539,779900
2026-05-05,MAN,ManpowerGroup,채용/인력,US,29.170518392984068,29.45391609127273,28.476679306676488,28.96529769897461,865700
2026-05-06,MAN,ManpowerGroup,채용/인력,US,29.141201113743307,29.297558852821815,28.43759128789002,28.603721618652344,709200
2026-05-07,MAN,ManpowerGroup,채용/인력,US,28.68189990092888,30.177070983244853,28.65258212647771,29.756860733032227,811100
2026-05-08,MAN,ManpowerGroup,채용/인력,US,29.688452511894525,29.688452511894525,28.437590628280198,29.16074562072754,504600
2026-05-11,MAN,ManpowerGroup,채용/인력,US,29.307331390390527,29.541867998575224,28.242143129927978,28.291006088256836,845400
2026-05-12,MAN,ManpowerGroup,채용/인력,US,28.642809333812828,28.67212710805807,27.22581712938805,27.40172004699707,739600
2026-05-13,MAN,ManpowerGroup,채용/인력,US,26.707881758466222,26.707881758466222,24.616595595953495,25.48633575439453,1777000
2026-05-14,MAN,ManpowerGroup,채용/인력,US,25.564514972946615,26.29744258539103,25.095441748325705,25.349523544311523,948100
2026-05-15,MAN,ManpowerGroup,채용/인력,US,25.730645343740765,26.336532991038972,24.987945138378674,25.37883949279785,1015100
2026-05-18,MAN,ManpowerGroup,채용/인력,US,25.4472475349834,27.518988537166063,25.388611984104255,27.049915313720703,1029900
2026-05-19,MAN,ManpowerGroup,채용/인력,US,27.538533383270916,27.851248861735076,26.30721478886982,26.619930267333984,736400
2026-05-20,MAN,ManpowerGroup,채용/인력,US,26.297442633348258,27.14763948546401,25.68178425790198,27.108549118041992,593700
2026-05-21,MAN,ManpowerGroup,채용/인력,US,26.81537918127389,28.251916652725026,26.287670397517555,28.1346492767334,643600
2026-05-22,MAN,ManpowerGroup,채용/인력,US,27.743753022682323,28.99461683679375,27.743753022682323,28.701446533203125,707300
2026-05-26,MAN,ManpowerGroup,채용/인력,US,28.789395963145584,28.984844073672846,27.86102209796938,28.04669761657715,885200
2026-05-27,MAN,ManpowerGroup,채용/인력,US,28.330094680270133,29.209607429717323,28.02715179340159,28.633037567138672,976400
2026-05-28,MAN,ManpowerGroup,채용/인력,US,28.681901473646523,29.659138308428815,28.613495193440777,29.63959312438965,810000
2026-05-29,MAN,ManpowerGroup,채용/인력,US,29.649365316778773,31.57452304826761,29.229153185257225,30.90999984741211,1667200
2026-06-01,MAN,ManpowerGroup,채용/인력,US,30.8799991607666,33.38999938964844,30.8799991607666,32.93000030517578,1034100
2026-06-02,MAN,ManpowerGroup,채용/인력,US,32.43000030517578,32.56999969482422,31.549999237060547,31.6200008392334,683900
2026-06-03,MAN,ManpowerGroup,채용/인력,US,30.969999313354492,31.559999465942383,30.049999237060547,30.3700008392334,786100
2026-06-04,MAN,ManpowerGroup,채용/인력,US,31.270000457763672,32.470001220703125,31.049999237060547,32.0099983215332,634000
2026-06-05,MAN,ManpowerGroup,채용/인력,US,32.54999923706055,32.779998779296875,31.809999465942383,32.29999923706055,665000
2026-06-08,MAN,ManpowerGroup,채용/인력,US,32.040000915527344,33.15999984741211,31.690000534057617,32.43000030517578,809300
2026-06-09,MAN,ManpowerGroup,채용/인력,US,32.279998779296875,33.31999969482422,31.969999313354492,32.650001525878906,729000
2026-06-10,MAN,ManpowerGroup,채용/인력,US,32.7400016784668,33.90999984741211,32.400001525878906,33.06999969482422,855600
2026-06-11,MAN,ManpowerGroup,채용/인력,US,33.0,34.13999938964844,32.66999816894531,34.0,1013400
2026-06-12,MAN,ManpowerGroup,채용/인력,US,34.0,34.790000915527344,33.209999084472656,34.0,896500
2026-06-15,MAN,ManpowerGroup,채용/인력,US,33.400001525878906,34.2400016784668,33.20000076293945,33.349998474121094,932600
2026-06-16,MAN,ManpowerGroup,채용/인력,US,33.560001373291016,34.25,33.45000076293945,34.209999084472656,797000
2026-06-17,MAN,ManpowerGroup,채용/인력,US,34.630001068115234,36.150001525878906,33.849998474121094,34.290000915527344,1009400
2026-06-18,MAN,ManpowerGroup,채용/인력,US,34.099998474121094,34.349998474121094,33.290000915527344,33.54999923706055,1098200
2026-06-22,MAN,ManpowerGroup,채용/인력,US,32.9900016784668,33.18000030517578,31.079999923706055,31.329999923706055,889800
2026-06-23,MAN,ManpowerGroup,채용/인력,US,31.899999618530273,32.41999816894531,31.3799991607666,32.2599983215332,833100
2026-06-24,MAN,ManpowerGroup,채용/인력,US,32.36000061035156,32.939998626708984,32.06999969482422,32.59000015258789,790800
2026-06-25,MAN,ManpowerGroup,채용/인력,US,32.810001373291016,34.13999938964844,32.560001373291016,33.810001373291016,1277700
2026-06-26,MAN,ManpowerGroup,채용/인력,US,33.599998474121094,37.349998474121094,33.599998474121094,36.20000076293945,7546100
2026-06-29,MAN,ManpowerGroup,채용/인력,US,35.9900016784668,36.33000183105469,35.38999938964844,35.91999816894531,1160000
2026-06-30,MAN,ManpowerGroup,채용/인력,US,36.02000045776367,36.02000045776367,33.15999984741211,33.77000045776367,1268800
2026-07-01,MAN,ManpowerGroup,채용/인력,US,34.16999816894531,37.75,34.16999816894531,37.130001068115234,1617700
2026-07-02,MAN,ManpowerGroup,채용/인력,US,37.68000030517578,38.90999984741211,36.970001220703125,38.790000915527344,902400
2026-07-06,MAN,ManpowerGroup,채용/인력,US,38.7599983215332,39.470001220703125,37.66999816894531,38.439998626708984,1131200
2026-07-07,MAN,ManpowerGroup,채용/인력,US,38.119998931884766,40.18000030517578,38.119998931884766,39.34000015258789,886900
2026-07-08,MAN,ManpowerGroup,채용/인력,US,39.36000061035156,39.4900016784668,37.529998779296875,37.86000061035156,1154400
2026-07-09,MAN,ManpowerGroup,채용/인력,US,37.27000045776367,37.849998474121094,36.59000015258789,37.470001220703125,1358300
2026-07-10,MAN,ManpowerGroup,채용/인력,US,38.54999923706055,38.77000045776367,37.810001373291016,38.709999084472656,927800
2026-07-13,MAN,ManpowerGroup,채용/인력,US,39.63999938964844,41.0,38.31999969482422,40.619998931884766,1247100
2026-07-14,MAN,ManpowerGroup,채용/인력,US,39.119998931884766,39.720001220703125,38.099998474121094,39.18000030517578,1078300
2026-07-15,MAN,ManpowerGroup,채용/인력,US,39.33000183105469,40.83000183105469,38.630001068115234,39.02000045776367,1414600
2026-07-16,MAN,ManpowerGroup,채용/인력,US,46.779998779296875,53.0,46.779998779296875,51.650001525878906,5357100
2026-07-17,MAN,ManpowerGroup,채용/인력,US,52.95000076293945,55.70000076293945,51.29999923706055,52.34000015258789,3346200
2025-07-18,HD,Home Depot,소비재,US,350.65691421368456,351.26085212130573,347.724860477492,350.0919189453125,3361600
2025-07-21,HD,Home Depot,소비재,US,351.3777327432187,356.3066816892381,350.52051906091884,354.61175537109375,3503900
2025-07-22,HD,Home Depot,소비재,US,355.0403663609986,362.5604277610423,354.3000400399605,361.4012451171875,3095400
2025-07-23,HD,Home Depot,소비재,US,362.07337185793415,368.0933092071187,361.92723291879855,366.6029357910156,3238000
2025-07-24,HD,Home Depot,소비재,US,365.7554840130025,368.09332065823696,362.6188773480911,363.4273681640625,3088000
2025-07-25,HD,Home Depot,소비재,US,364.95669801934054,366.2522393183308,363.38837989192643,365.61907958984375,2221000
2025-07-28,HD,Home Depot,소비재,US,364.06051121716973,371.2104092450175,363.3202146452538,367.46014404296875,4062800
2025-07-29,HD,Home Depot,소비재,US,367.2361004658674,369.8954070675865,365.0638443952701,367.5672912597656,2931600
2025-07-30,HD,Home Depot,소비재,US,367.8984838840359,368.7264757365035,360.05698218484326,362.4435119628906,3110700
2025-07-31,HD,Home Depot,소비재,US,359.60892427150435,363.15463689726704,357.339252010117,357.9919128417969,3091600
2025-08-01,HD,Home Depot,소비재,US,358.2938583677486,365.09306472868894,356.277462042711,363.98260498046875,3008200
2025-08-04,HD,Home Depot,소비재,US,365.1320486240275,372.00919993401266,364.01183831714775,370.9571838378906,2844300
2025-08-05,HD,Home Depot,소비재,US,371.970207178763,376.91865708676045,371.09352219217897,375.42828369140625,2931400
2025-08-06,HD,Home Depot,소비재,US,376.0809336277207,378.8571276640159,374.5613383140613,376.78228759765625,2812800
2025-08-07,HD,Home Depot,소비재,US,378.55513931763676,381.31186189284557,373.43135836283057,376.1686096191406,2433000
2025-08-08,HD,Home Depot,소비재,US,377.0550074223189,379.2077920668637,376.1978235008429,377.8050842285156,2326700
2025-08-11,HD,Home Depot,소비재,US,379.87993714240525,381.3800313517173,373.3729195535163,377.4933776855469,2605800
2025-08-12,HD,Home Depot,소비재,US,381.282648793798,386.1141817126837,378.92531115599354,385.7440185546875,2911300
2025-08-13,HD,Home Depot,소비재,US,389.1436508991483,397.2579299590374,388.4228255756766,396.6344909667969,5187500
