Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2026-04-09,MAN,ManpowerGroup,채용/인력,US,26.90332985714918,28.066240310668945,26.131311888105255,28.066240310668945,1253700
2026-04-10,MAN,ManpowerGroup,채용/인력,US,27.724209541012083,28.134649082004675,25.652466652208684,26.316987991333008,1474900
2026-04-13,MAN,ManpowerGroup,채용/인력,US,25.965181931973135,28.76007982532156,25.750190503227604,28.525543212890625,1404900
2026-04-14,MAN,ManpowerGroup,채용/인력,US,28.242142446975897,29.375736957754963,28.242142446975897,28.56463050842285,1008700
2026-04-15,MAN,ManpowerGroup,채용/인력,US,28.730762163236435,30.09889333978459,28.613494788523592,30.030487060546875,1766100
2026-04-16,MAN,ManpowerGroup,채용/인력,US,29.34642112953201,31.789511211864244,28.076012199116267,30.294340133666992,2049900
2026-04-17,MAN,ManpowerGroup,채용/인력,US,30.069577013484793,31.164081194060202,29.805722628121842,30.4213809967041,1288200
2026-04-20,MAN,ManpowerGroup,채용/인력,US,30.25524978819108,31.818830871568927,29.942534317088004,31.1445369720459,1352900
2026-04-21,MAN,ManpowerGroup,채용/인력,US,31.457251755343655,32.3074504690635,31.056586673952577,31.10544776916504,1313800
2026-04-22,MAN,ManpowerGroup,채용/인력,US,31.867693190285177,31.867693190285177,30.37252018966072,30.822050094604492,1102900
2026-04-23,MAN,ManpowerGroup,채용/인력,US,30.44092527927308,30.44092527927308,27.83170300596789,28.593948364257812,1584500
2026-04-24,MAN,ManpowerGroup,채용/인력,US,28.447363654874458,29.07279460624835,27.939200074917537,28.79916763305664,1687800
2026-04-27,MAN,ManpowerGroup,채용/인력,US,28.926209253697152,29.756860895023074,28.672127465530913,29.278013229370117,643400
2026-04-28,MAN,ManpowerGroup,채용/인력,US,30.186844582852615,31.222716947546452,30.186844582852615,30.50933265686035,787900
2026-04-29,MAN,ManpowerGroup,채용/인력,US,30.489788174429258,30.90999842265037,29.883900552828646,29.981624603271484,845500
2026-04-30,MAN,ManpowerGroup,채용/인력,US,29.64936560000554,30.098893647553503,29.32687752035073,29.58095932006836,837300
2026-05-01,MAN,ManpowerGroup,채용/인력,US,30.001170715206175,30.77318682335639,29.580958590040932,29.825267791748047,659400
2026-05-04,MAN,ManpowerGroup,채용/인력,US,29.326877000547558,30.196617168215482,28.95552596756866,29.06302261352539,779900
2026-05-05,MAN,ManpowerGroup,채용/인력,US,29.170518392984068,29.45391609127273,28.476679306676488,28.96529769897461,865700
2026-05-06,MAN,ManpowerGroup,채용/인력,US,29.141201113743307,29.297558852821815,28.43759128789002,28.603721618652344,709200
2026-05-07,MAN,ManpowerGroup,채용/인력,US,28.68189990092888,30.177070983244853,28.65258212647771,29.756860733032227,811100
2026-05-08,MAN,ManpowerGroup,채용/인력,US,29.688452511894525,29.688452511894525,28.437590628280198,29.16074562072754,504600
2026-05-11,MAN,ManpowerGroup,채용/인력,US,29.307331390390527,29.541867998575224,28.242143129927978,28.291006088256836,845400
2026-05-12,MAN,ManpowerGroup,채용/인력,US,28.642809333812828,28.67212710805807,27.22581712938805,27.40172004699707,739600
2026-05-13,MAN,ManpowerGroup,채용/인력,US,26.707881758466222,26.707881758466222,24.616595595953495,25.48633575439453,1777000
2026-05-14,MAN,ManpowerGroup,채용/인력,US,25.564514972946615,26.29744258539103,25.095441748325705,25.349523544311523,948100
2026-05-15,MAN,ManpowerGroup,채용/인력,US,25.730645343740765,26.336532991038972,24.987945138378674,25.37883949279785,1015100
2026-05-18,MAN,ManpowerGroup,채용/인력,US,25.4472475349834,27.518988537166063,25.388611984104255,27.049915313720703,1029900
2026-05-19,MAN,ManpowerGroup,채용/인력,US,27.538533383270916,27.851248861735076,26.30721478886982,26.619930267333984,736400
2026-05-20,MAN,ManpowerGroup,채용/인력,US,26.297442633348258,27.14763948546401,25.68178425790198,27.108549118041992,593700
2026-05-21,MAN,ManpowerGroup,채용/인력,US,26.81537918127389,28.251916652725026,26.287670397517555,28.1346492767334,643600
2026-05-22,MAN,ManpowerGroup,채용/인력,US,27.743753022682323,28.99461683679375,27.743753022682323,28.701446533203125,707300
2026-05-26,MAN,ManpowerGroup,채용/인력,US,28.789395963145584,28.984844073672846,27.86102209796938,28.04669761657715,885200
2026-05-27,MAN,ManpowerGroup,채용/인력,US,28.330094680270133,29.209607429717323,28.02715179340159,28.633037567138672,976400
2026-05-28,MAN,ManpowerGroup,채용/인력,US,28.681901473646523,29.659138308428815,28.613495193440777,29.63959312438965,810000
2026-05-29,MAN,ManpowerGroup,채용/인력,US,29.649365316778773,31.57452304826761,29.229153185257225,30.90999984741211,1667200
2026-06-01,MAN,ManpowerGroup,채용/인력,US,30.8799991607666,33.38999938964844,30.8799991607666,32.93000030517578,1034100
2026-06-02,MAN,ManpowerGroup,채용/인력,US,32.43000030517578,32.56999969482422,31.549999237060547,31.6200008392334,683900
2026-06-03,MAN,ManpowerGroup,채용/인력,US,30.969999313354492,31.559999465942383,30.049999237060547,30.3700008392334,786100
2026-06-04,MAN,ManpowerGroup,채용/인력,US,31.270000457763672,32.470001220703125,31.049999237060547,32.0099983215332,634000
2026-06-05,MAN,ManpowerGroup,채용/인력,US,32.54999923706055,32.779998779296875,31.809999465942383,32.29999923706055,665000
2026-06-08,MAN,ManpowerGroup,채용/인력,US,32.040000915527344,33.15999984741211,31.690000534057617,32.43000030517578,809300
2026-06-09,MAN,ManpowerGroup,채용/인력,US,32.279998779296875,33.31999969482422,31.969999313354492,32.650001525878906,729000
2026-06-10,MAN,ManpowerGroup,채용/인력,US,32.7400016784668,33.90999984741211,32.400001525878906,33.06999969482422,855600
2026-06-11,MAN,ManpowerGroup,채용/인력,US,33.0,34.13999938964844,32.66999816894531,34.0,1013400
2026-06-12,MAN,ManpowerGroup,채용/인력,US,34.0,34.790000915527344,33.209999084472656,34.0,896500
2026-06-15,MAN,ManpowerGroup,채용/인력,US,33.400001525878906,34.2400016784668,33.20000076293945,33.349998474121094,932600
2026-06-16,MAN,ManpowerGroup,채용/인력,US,33.560001373291016,34.25,33.45000076293945,34.209999084472656,797000
2026-06-17,MAN,ManpowerGroup,채용/인력,US,34.630001068115234,36.150001525878906,33.849998474121094,34.290000915527344,1009400
2026-06-18,MAN,ManpowerGroup,채용/인력,US,34.099998474121094,34.349998474121094,33.290000915527344,33.54999923706055,1098200
2026-06-22,MAN,ManpowerGroup,채용/인력,US,32.9900016784668,33.18000030517578,31.079999923706055,31.329999923706055,889800
2026-06-23,MAN,ManpowerGroup,채용/인력,US,31.899999618530273,32.41999816894531,31.3799991607666,32.2599983215332,833100
2026-06-24,MAN,ManpowerGroup,채용/인력,US,32.36000061035156,32.939998626708984,32.06999969482422,32.59000015258789,790800
2026-06-25,MAN,ManpowerGroup,채용/인력,US,32.810001373291016,34.13999938964844,32.560001373291016,33.810001373291016,1277700
2026-06-26,MAN,ManpowerGroup,채용/인력,US,33.599998474121094,37.349998474121094,33.599998474121094,36.20000076293945,7546100
2026-06-29,MAN,ManpowerGroup,채용/인력,US,35.9900016784668,36.33000183105469,35.38999938964844,35.91999816894531,1160000
2026-06-30,MAN,ManpowerGroup,채용/인력,US,36.02000045776367,36.02000045776367,33.15999984741211,33.77000045776367,1268800
2026-07-01,MAN,ManpowerGroup,채용/인력,US,34.16999816894531,37.75,34.16999816894531,37.130001068115234,1617700
2026-07-02,MAN,ManpowerGroup,채용/인력,US,37.68000030517578,38.90999984741211,36.970001220703125,38.790000915527344,902400
2026-07-06,MAN,ManpowerGroup,채용/인력,US,38.7599983215332,39.470001220703125,37.66999816894531,38.439998626708984,1131200
2026-07-07,MAN,ManpowerGroup,채용/인력,US,38.119998931884766,40.18000030517578,38.119998931884766,39.34000015258789,886900
2026-07-08,MAN,ManpowerGroup,채용/인력,US,39.36000061035156,39.4900016784668,37.529998779296875,37.86000061035156,1154400
2026-07-09,MAN,ManpowerGroup,채용/인력,US,37.27000045776367,37.849998474121094,36.59000015258789,37.470001220703125,1358300
2026-07-10,MAN,ManpowerGroup,채용/인력,US,38.54999923706055,38.77000045776367,37.810001373291016,38.709999084472656,927800
2026-07-13,MAN,ManpowerGroup,채용/인력,US,39.63999938964844,41.0,38.31999969482422,40.619998931884766,1247100
2026-07-14,MAN,ManpowerGroup,채용/인력,US,39.119998931884766,39.720001220703125,38.099998474121094,39.18000030517578,1078300
2026-07-15,MAN,ManpowerGroup,채용/인력,US,39.33000183105469,40.83000183105469,38.630001068115234,39.02000045776367,1414600
2026-07-16,MAN,ManpowerGroup,채용/인력,US,46.779998779296875,53.0,46.779998779296875,51.650001525878906,5357100
2026-07-17,MAN,ManpowerGroup,채용/인력,US,52.95000076293945,55.70000076293945,51.29999923706055,52.34000015258789,3346200
2026-07-20,MAN,ManpowerGroup,채용/인력,US,51.93000030517578,54.09000015258789,51.06999969482422,53.11000061035156,1751500
2026-07-21,MAN,ManpowerGroup,채용/인력,US,53.5,53.61000061035156,51.220001220703125,51.68000030517578,1573400
2026-07-22,MAN,ManpowerGroup,채용/인력,US,52.29999923706055,53.0,51.13999938964844,51.65999984741211,1297700
2025-07-23,HD,Home Depot,소비재,US,362.07337185793415,368.0933092071187,361.92723291879855,366.6029357910156,3238000
2025-07-24,HD,Home Depot,소비재,US,365.7555147260762,368.0933515676226,362.6189077977789,363.4273986816406,3088000
2025-07-25,HD,Home Depot,소비재,US,364.95669801934054,366.2522393183308,363.38837989192643,365.61907958984375,2221000
2025-07-28,HD,Home Depot,소비재,US,364.06051121716973,371.2104092450175,363.3202146452538,367.46014404296875,4062800
2025-07-29,HD,Home Depot,소비재,US,367.2361004658674,369.8954070675865,365.0638443952701,367.5672912597656,2931600
2025-07-30,HD,Home Depot,소비재,US,367.8984838840359,368.7264757365035,360.05698218484326,362.4435119628906,3110700
2025-07-31,HD,Home Depot,소비재,US,359.60889361608156,363.1546059395844,357.33922154817594,357.99188232421875,3091600
2025-08-01,HD,Home Depot,소비재,US,358.2938583677486,365.09306472868894,356.277462042711,363.98260498046875,3008200
2025-08-04,HD,Home Depot,소비재,US,365.1320486240275,372.00919993401266,364.01183831714775,370.9571838378906,2844300
2025-08-05,HD,Home Depot,소비재,US,371.970207178763,376.91865708676045,371.09352219217897,375.42828369140625,2931400
2025-08-06,HD,Home Depot,소비재,US,376.0809336277207,378.8571276640159,374.5613383140613,376.78228759765625,2812800
2025-08-07,HD,Home Depot,소비재,US,378.55513931763676,381.31186189284557,373.43135836283057,376.1686096191406,2433000
2025-08-08,HD,Home Depot,소비재,US,377.0550074223189,379.2077920668637,376.1978235008429,377.8050842285156,2326700
2025-08-11,HD,Home Depot,소비재,US,379.87993714240525,381.3800313517173,373.3729195535163,377.4933776855469,2605800
2025-08-12,HD,Home Depot,소비재,US,381.282648793798,386.1141817126837,378.92531115599354,385.7440185546875,2911300
2025-08-13,HD,Home Depot,소비재,US,389.14362095792524,397.2578993934911,388.4227956899148,396.63446044921875,5187500
2025-08-14,HD,Home Depot,소비재,US,390.80933155290097,393.1568887937235,389.01695956001566,389.9521179199219,3600200
2025-08-15,HD,Home Depot,소비재,US,391.79316130102393,392.3581565375082,385.1887576019813,389.0364685058594,3841400
2025-08-18,HD,Home Depot,소비재,US,386.2992558353865,387.82860159981783,382.3444079986563,384.4776916503906,4407100
2025-08-19,HD,Home Depot,소비재,US,390.6339940736974,403.628498570133,390.6339940736974,396.6539611816406,7629300
2025-08-20,HD,Home Depot,소비재,US,399.0697226055478,400.52115342664973,391.26719318321403,391.3353576660156,4195300
2025-08-21,HD,Home Depot,소비재,US,389.55277954952487,393.95570587716156,385.9096509007106,387.4000244140625,2942600
2025-08-22,HD,Home Depot,소비재,US,390.48788449320784,403.7648866064881,387.994188174852,402.09918212890625,5284700
2025-08-25,HD,Home Depot,소비재,US,399.7320851888426,400.4237183250915,396.9948636673291,398.3099060058594,3579500
2025-08-26,HD,Home Depot,소비재,US,397.43321608495137,398.4462894691772,394.22841540613945,396.9851379394531,3180900
2025-08-27,HD,Home Depot,소비재,US,398.20276558656764,401.027652608329,396.6539485269868,397.6669921875,2487800
2025-08-28,HD,Home Depot,소비재,US,396.4591340842502,398.3586430548972,394.3258503703379,396.8974914550781,4051600
2025-08-29,HD,Home Depot,소비재,US,397.17023532413907,398.3099169154644,394.9005632103698,396.2350769042969,2210300
2025-09-02,HD,Home Depot,소비재,US,393.22509683824666,398.0079364650294,392.3191900144555,395.7869873046875,3328600
2025-09-03,HD,Home Depot,소비재,US,394.45247714191044,398.42679630137354,393.11796347472807,397.1507263183594,3025100
2025-09-04,HD,Home Depot,소비재,US,400.1876178222021,404.8016547253665,398.9043082586805,403.3028259277344,3873100
2025-09-05,HD,Home Depot,소비재,US,408.1029807496485,411.83535880476114,405.58533112104004,410.4149169921875,5855600
2025-09-08,HD,Home Depot,소비재,US,409.97406925166166,412.0116811011731,407.2800938862087,411.3847351074219,3742600
2025-09-09,HD,Home Depot,소비재,US,409.60181151441947,410.1895939447977,404.3412170594542,406.8784484863281,3516000
2025-09-10,HD,Home Depot,소비재,US,407.0547877404662,408.92587975967075,403.35179717094326,404.81146240234375,2897800
2025-09-11,HD,Home Depot,소비재,US,407.23112891017115,416.55717115074543,405.8106571982079,414.7938537597656,5316400
2025-09-12,HD,Home Depot,소비재,US,411.70799339049336,414.88200647065827,410.3463268610707,414.0787048339844,5004200
2025-09-15,HD,Home Depot,소비재,US,413.86319610570627,414.67627370773755,409.23935350107473,414.0982971191406,4884700
2025-09-16,HD,Home Depot,소비재,US,415.1171142348694,415.8812224174498,411.5316743332673,412.8639831542969,3726700
2025-09-17,HD,Home Depot,소비재,US,415.7930380871354,418.0559748917175,407.3388492069844,408.5046081542969,4771700
2025-09-18,HD,Home Depot,소비재,US,409.04340471207087,412.8052001978021,407.3878320313999,408.974853515625,3677200
2025-09-19,HD,Home Depot,소비재,US,408.86708032215574,410.05242109710446,406.6433369020692,407.2213134765625,6718400
2025-09-22,HD,Home Depot,소비재,US,405.6734752276442,406.42780743475134,402.7542048028028,403.6064758300781,2656300
2025-09-23,HD,Home Depot,소비재,US,403.60648656163795,405.301252716747,399.15896981946383,402.5386962890625,2597000
2025-09-24,HD,Home Depot,소비재,US,398.502635023782,402.2839824055749,396.75889946246326,401.4219055175781,3220700
2025-09-25,HD,Home Depot,소비재,US,398.3654805733964,402.4897036015148,397.3466596954507,399.1492004394531,2554300
2025-09-26,HD,Home Depot,소비재,US,399.8447388166831,403.02852799125884,397.57199598474955,401.73541259765625,2316600
2025-09-29,HD,Home Depot,소비재,US,401.6962405159586,402.5779291740839,395.62256801245263,398.512451171875,3008400
2025-09-30,HD,Home Depot,소비재,US,398.34587696741437,398.70833430617415,395.2600567719797,396.9352111816406,3211600
2025-10-01,HD,Home Depot,소비재,US,396.1515504076353,396.8764651385023,387.2565166096406,388.9316711425781,3787800
2025-10-02,HD,Home Depot,소비재,US,387.4426543655873,389.2843587448974,385.7674998060476,386.962646484375,2964700
2025-10-03,HD,Home Depot,소비재,US,386.10055037639495,389.22556416136473,384.63110928236614,387.0115966796875,2951300
2025-10-06,HD,Home Depot,소비재,US,386.4630021481372,386.4630021481372,377.8618749311434,381.3983154296875,3653700
2025-10-07,HD,Home Depot,소비재,US,381.5158875645553,381.80976381440934,377.6561533719151,378.9296569824219,2505700
2025-10-08,HD,Home Depot,소비재,US,378.5868104355069,378.5868104355069,375.1777260925677,375.9712219238281,2517600
2025-10-09,HD,Home Depot,소비재,US,375.09933389610165,376.52958156134935,369.7701583288743,369.9954833984375,3321400
2025-10-10,HD,Home Depot,소비재,US,372.51309954556956,372.51309954556956,367.14473099343314,368.094970703125,2992400
2025-10-13,HD,Home Depot,소비재,US,371.3473590951262,374.52134224805894,369.5056548325116,371.6412353515625,2925900
2025-10-14,HD,Home Depot,소비재,US,371.151428011127,380.9673136860338,370.3089627976905,379.8211364746094,4399900
2025-10-15,HD,Home Depot,소비재,US,381.30041955031436,386.3356893143601,378.8513508198221,380.38934326171875,3690100
2025-10-16,HD,Home Depot,소비재,US,381.7216378482983,382.05470759562235,376.1475552355551,379.4978942871094,2783700
2025-10-17,HD,Home Depot,소비재,US,380.58525781357866,385.1013259308019,379.31175410870986,383.9159851074219,2657700
2025-10-20,HD,Home Depot,소비재,US,383.43596597058104,385.1698957139825,380.1835958127397,380.9673156738281,2761100
2025-10-21,HD,Home Depot,소비재,US,379.66438844069165,385.61073386616766,377.9990099212622,382.93634033203125,2306900
2025-10-22,HD,Home Depot,소비재,US,383.27923417174753,385.0425515974537,380.26199482432963,381.0456848144531,2857000
2025-10-23,HD,Home Depot,소비재,US,379.2431671607422,380.80077116805273,373.5319225714139,377.1859436035156,2767300
2025-10-24,HD,Home Depot,소비재,US,381.7608316980107,381.7608316980107,377.81293424475376,378.8023376464844,2426800
2025-10-27,HD,Home Depot,소비재,US,379.8015684126954,381.35917244645236,375.0993387883593,377.4210510253906,3065800
2025-10-28,HD,Home Depot,소비재,US,376.588374594008,382.0644881191651,375.03074073482713,377.8912658691406,2372800
2025-10-29,HD,Home Depot,소비재,US,375.1973228099194,377.15657775931845,367.55624046560627,370.33837890625,3852300
2025-10-30,HD,Home Depot,소비재,US,370.01505509816695,376.86267092031517,368.44764528655713,371.81756591796875,2384300
2025-10-31,HD,Home Depot,소비재,US,369.28035602314776,373.17928404554624,367.3701004288066,371.8567810058594,2643500
2025-11-03,HD,Home Depot,소비재,US,369.32936210361805,370.76941568063404,366.0671858861995,370.6420593261719,2897600
2025-11-04,HD,Home Depot,소비재,US,369.66241920446475,375.86344772437315,369.0746367632948,375.2756652832031,2590000
2025-11-05,HD,Home Depot,소비재,US,374.9915847510307,375.6087548028426,362.9813431343525,366.2239074707031,4763000
2025-11-06,HD,Home Depot,소비재,US,364.2450617365343,365.0679451530435,360.0620336661267,361.55108642578125,3622100
2025-11-07,HD,Home Depot,소비재,US,361.47272461058037,366.03779213278614,360.0816703678661,363.5495300292969,2766400
2025-11-10,HD,Home Depot,소비재,US,362.2564158414385,363.108686875456,356.0455818633942,362.88336181640625,3257900
2025-11-11,HD,Home Depot,소비재,US,364.4116218304863,368.33993764706725,363.3536372914225,366.61578369140625,2407300
2025-11-12,HD,Home Depot,소비재,US,364.48016862287386,365.94960972517407,361.4923170065391,363.5691223144531,3375800
2025-11-13,HD,Home Depot,소비재,US,364.08833102327503,365.9104236770592,359.15100044860304,360.57147216796875,3034800
2025-11-14,HD,Home Depot,소비재,US,358.4554785369125,359.84653275374205,352.4699393597344,354.977783203125,3413300
2025-11-17,HD,Home Depot,소비재,US,353.7728433127617,356.36884991106405,348.84531874833505,350.7359924316406,5127200
2025-11-18,HD,Home Depot,소비재,US,333.05375717149207,341.69404871420636,329.1646349295854,329.62506103515625,10168500
2025-11-19,HD,Home Depot,소비재,US,334.0235542137627,334.78766238635967,324.6191252385153,327.68536376953125,7595000
2025-11-20,HD,Home Depot,소비재,US,329.5074797196365,331.9957418511405,325.36367467676166,325.60858154296875,4025300
2025-11-21,HD,Home Depot,소비재,US,327.7539439087214,339.85234818619,326.2159217273738,336.32568359375,7441300
2025-11-24,HD,Home Depot,소비재,US,335.22852329109276,336.7077404023321,329.693604315874,329.7229919433594,6132900
2025-11-25,HD,Home Depot,소비재,US,332.09367619326446,345.8084592808919,331.9467380679251,343.91778564453125,6316600
2025-11-26,HD,Home Depot,소비재,US,343.1243291548353,350.0502726861625,341.8899889689605,348.2281799316406,4517300
2025-11-28,HD,Home Depot,소비재,US,347.699172120889,350.5400858159013,346.29831200828005,349.6486511230469,2119600
2025-12-01,HD,Home Depot,소비재,US,346.8370856211322,354.90923611287644,345.6909382499242,350.0502624511719,5107100
2025-12-02,HD,Home Depot,소비재,US,349.56044978411484,350.2168133297072,344.14311118214977,346.8175048828125,3965300
2025-12-03,HD,Home Depot,소비재,US,347.2779057716174,353.12628241866895,346.54318523754483,350.6184387207031,4166700
2025-12-04,HD,Home Depot,소비재,US,351.28894249538723,352.49181916435185,345.08722367914385,346.2408142089844,4022800
2025-12-05,HD,Home Depot,소비재,US,345.7280700562231,350.62830949760183,344.6237958309911,349.6324768066406,5959200
2025-12-08,HD,Home Depot,소비재,US,347.0098479824472,347.14786721894285,340.8475764249326,344.99847412109375,7273000
2025-12-09,HD,Home Depot,소비재,US,342.87865339540855,351.6635912020045,340.11793772700884,340.423583984375,5063100
2025-12-10,HD,Home Depot,소비재,US,339.2700031445164,347.0788162197039,339.17140078923484,346.2013244628906,6316100
2025-12-11,HD,Home Depot,소비재,US,351.0029762024183,357.62865156351575,348.97189397197974,352.4424743652344,6609800
2025-12-12,HD,Home Depot,소비재,US,354.2172355097979,355.69618067158007,351.0522711993482,354.60174560546875,3861200
2025-12-15,HD,Home Depot,소비재,US,354.34543189824024,357.57939093077647,350.6283302965934,351.9790954589844,4387400
2025-12-16,HD,Home Depot,소비재,US,351.890319837005,353.7044888224689,346.87176990721986,347.72955322265625,3497200
2025-12-17,HD,Home Depot,소비재,US,347.02952794372493,352.4819041668492,346.05343383765756,351.742431640625,3875200
2025-12-18,HD,Home Depot,소비재,US,358.4371775707192,361.1584163575677,349.58321454921656,350.0071716308594,4805200
2025-12-19,HD,Home Depot,소비재,US,349.1394914439731,349.1394914439731,340.0785153162193,340.1573791503906,12825600
2025-12-22,HD,Home Depot,소비재,US,340.4630356930076,343.0166774116561,338.87564898515177,341.52789306640625,3523700
2025-12-23,HD,Home Depot,소비재,US,339.1714218809893,342.62229390594126,337.14033961058345,340.1278076171875,3873400
2025-12-24,HD,Home Depot,소비재,US,339.5066482461403,343.37163818075135,339.07282192421815,342.46453857421875,1368600
2025-12-26,HD,Home Depot,소비재,US,342.11945379498394,345.1364995969477,341.70536598879437,344.87030029296875,1786900
2025-12-29,HD,Home Depot,소비재,US,345.0871927008666,345.40270821274765,339.9108848103536,342.572998046875,3790000
2025-12-30,HD,Home Depot,소비재,US,341.17294881395236,342.1096261749485,338.89537553533864,341.48846435546875,2392600
2025-12-31,HD,Home Depot,소비재,US,340.65036230421987,341.84336961987077,339.14183947211427,339.27001953125,2317500
2026-01-02,HD,Home Depot,소비재,US,338.6094143018549,343.59838686169115,336.1346665476792,340.96588134765625,3763000
2026-01-05,HD,Home Depot,소비재,US,337.88968879449624,342.4744128523122,336.46002974596945,339.2601623535156,4725300
2026-01-06,HD,Home Depot,소비재,US,336.70651293277245,345.75765004144216,332.9697030904707,344.3871765136719,4680300
2026-01-07,HD,Home Depot,소비재,US,348.3802918728221,353.4678664483068,344.1307921756574,344.1603698730469,4442700
2026-01-08,HD,Home Depot,소비재,US,340.4630219276524,358.14133860743897,339.2700146292389,354.51300048828125,5196500
2026-01-09,HD,Home Depot,소비재,US,358.3977007876376,370.21939248630673,356.2384385050535,369.38134765625,7093500
2026-01-12,HD,Home Depot,소비재,US,369.3813470355869,371.1363607050033,364.06698980321886,369.6771240234375,5859800
2026-01-13,HD,Home Depot,소비재,US,370.59408569613566,374.84358585664097,365.61498219432934,374.4097595214844,4785800
2026-01-14,HD,Home Depot,소비재,US,371.402576962321,374.75484669771674,368.7207551561611,370.6729736328125,4959900
2026-01-15,HD,Home Depot,소비재,US,370.7419510708123,374.8435624723702,369.20385055638,373.837890625,2990100
2026-01-16,HD,Home Depot,소비재,US,373.92664061577483,377.39722114810644,372.2110738312156,374.833740234375,3709000
2026-01-20,HD,Home Depot,소비재,US,367.015016342024,372.0434358362532,366.0882083137489,369.8447265625,5353700
2026-01-21,HD,Home Depot,소비재,US,370.5250539043045,380.5030293317551,369.42077965031734,379.2409973144531,5169800
2026-01-22,HD,Home Depot,소비재,US,381.02557559931734,385.11731777345005,375.18865891512337,375.681640625,4828100
2026-01-23,HD,Home Depot,소비재,US,376.14505253322466,378.97476279305323,373.8871878296043,378.3831787109375,3138300
2026-01-26,HD,Home Depot,소비재,US,379.5959387532504,381.9819836075265,376.5887621832298,381.1044616699219,3984800
2026-01-27,HD,Home Depot,소비재,US,379.54665600860153,381.0748873763643,372.9603970536703,375.02105712890625,3466100
2026-01-28,HD,Home Depot,소비재,US,374.8731581670115,375.65207772428147,368.4052402857728,370.0320739746094,3371500
2026-01-29,HD,Home Depot,소비재,US,369.6376878739626,371.7969502160774,364.9543615309749,366.591064453125,4744500
2026-01-30,HD,Home Depot,소비재,US,367.1826382311588,369.8545906553002,363.37680381074097,369.33203125,3755600
2026-02-02,HD,Home Depot,소비재,US,368.98692674296194,374.3209922545064,363.0711464462832,372.8124694824219,4757200
2026-02-03,HD,Home Depot,소비재,US,371.994153103603,386.2807536592444,371.70821528225156,375.75067138671875,5684400
2026-02-04,HD,Home Depot,소비재,US,379.1916650142771,385.04829008875464,378.9648825973972,381.7650451660156,5574700
2026-02-05,HD,Home Depot,소비재,US,381.25230731947215,381.5678228181492,375.4844156078666,377.0028076171875,3759700
2026-02-06,HD,Home Depot,소비재,US,375.98728671118465,380.94668150677455,373.77873828046626,379.7438049316406,4685400
2026-02-09,HD,Home Depot,소비재,US,378.9648917937197,380.3649731120046,372.8913835068612,375.6520690917969,3639300
2026-02-10,HD,Home Depot,소비재,US,378.42263487380336,386.2413179252811,376.5788880096034,384.2102355957031,3160800
2026-02-11,HD,Home Depot,소비재,US,379.59593227578426,385.925830931171,376.7169057319956,385.1961975097656,3229900
2026-02-12,HD,Home Depot,소비재,US,388.02589019857555,392.04863778444223,383.53976869299413,384.7426452636719,3702200
2026-02-13,HD,Home Depot,소비재,US,384.7229597567835,388.4696089239161,381.66646696821886,385.5610046386719,2875900
2026-02-17,HD,Home Depot,소비재,US,386.7244587530962,388.4696032452015,375.15909653502325,377.6634521484375,3485300
2026-02-18,HD,Home Depot,소비재,US,377.37750721462396,379.7142357565836,374.2125729925531,378.1366882324219,2982600
2026-02-19,HD,Home Depot,소비재,US,378.3535966330926,378.3535966330926,372.09275293003105,373.2660217285156,2930900
2026-02-20,HD,Home Depot,소비재,US,372.1519090514545,379.4184547233535,370.67296390501485,376.884521484375,3984100
2026-02-23,HD,Home Depot,소비재,US,375.642218194377,378.7480272407957,364.39237122962066,371.6983642578125,5495700
2026-02-24,HD,Home Depot,소비재,US,383.64823761864784,388.8147067462792,376.8450955826656,379.083251953125,5675800
2026-02-25,HD,Home Depot,소비재,US,375.7210774712385,376.08587911245115,366.1572205214336,370.29827880859375,5036900
2026-02-26,HD,Home Depot,소비재,US,373.08854869017824,376.1253328459018,369.67712371323,369.82501220703125,2889400
2026-02-27,HD,Home Depot,소비재,US,368.6122821451982,376.8253745597512,367.1136285285552,375.3760070800781,4819500
2026-03-02,HD,Home Depot,소비재,US,369.73626091727044,369.84470244431685,363.8204807425941,365.6050720214844,4537600
2026-03-03,HD,Home Depot,소비재,US,358.6244886120164,363.6035918893053,355.06514498941806,361.76971435546875,3964700
2026-03-04,HD,Home Depot,소비재,US,361.05982791326113,364.38251992997345,356.4356569193793,363.928955078125,4324400
2026-03-05,HD,Home Depot,소비재,US,360.98092093961554,361.82886512350444,354.15807095297373,356.6032409667969,4752200
2026-03-06,HD,Home Depot,소비재,US,352.521386197404,354.4045800289114,348.26201680119505,352.89605712890625,4167400
2026-03-09,HD,Home Depot,소비재,US,350.60860283243505,351.48609464151224,340.788415463621,348.59722900390625,4224500
2026-03-10,HD,Home Depot,소비재,US,348.08454547591873,356.56383717991116,346.09288004602695,352.1368408203125,3986000
2026-03-11,HD,Home Depot,소비재,US,350.47055149395015,351.31849568794354,344.2096777118432,345.9154052734375,3197100
2026-03-12,HD,Home Depot,소비재,US,343.4638217479043,346.07424686049404,336.1784699632124,336.40673828125,3893600
2026-03-13,HD,Home Depot,소비재,US,339.14618185881324,340.8633132246558,335.513426265367,336.5059814453125,2531900
2026-03-16,HD,Home Depot,소비재,US,339.8905990411044,342.6697414353192,338.11391678352766,340.029541015625,3194400
