Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-12-31,BHP,BHP Group,원자재/에너지,AU,59.62582052542069,59.743502019920484,59.10605716210498,59.204124450683594,3443500
2026-01-02,BHP,BHP Group,원자재/에너지,AU,60.38095047141825,60.596702994997415,59.9592543977102,60.56727981567383,2058800
2026-01-05,BHP,BHP Group,원자재/에너지,AU,61.19492448109197,62.28348487249112,61.185115507433224,61.920631408691406,4944400
2026-01-06,BHP,BHP Group,원자재/에너지,AU,62.52865634115839,63.83296925032529,62.46981746378423,63.54857635498047,4058000
2026-01-07,BHP,BHP Group,원자재/에너지,AU,62.646342264210006,62.79344320028409,62.03831309048297,62.62672805786133,2584200
2026-01-08,BHP,BHP Group,원자재/에너지,AU,61.65584569500634,61.91082663765222,61.08704867246007,61.73430252075195,4159000
2026-01-09,BHP,BHP Group,원자재/에너지,AU,60.90071579892672,60.96936365118517,60.20442830257539,60.52805709838867,6063600
2026-01-12,BHP,BHP Group,원자재/에너지,AU,60.97917092941733,62.27367859462178,60.80264681679606,61.587196350097656,4871500
2026-01-13,BHP,BHP Group,원자재/에너지,AU,63.205330840871255,63.28378766692429,62.656148022609486,62.75421905517578,3372700
2026-01-14,BHP,BHP Group,원자재/에너지,AU,63.46031165079776,64.7548193497262,63.401472772409335,64.74501037597656,4878500
2026-01-15,BHP,BHP Group,원자재/에너지,AU,64.58810662762335,65.22555526826284,64.2644778202449,64.75482177734375,3454900
2026-01-16,BHP,BHP Group,원자재/에너지,AU,63.47992751925431,63.87219667173617,62.83266994996117,63.60741424560547,3773600
2026-01-20,BHP,BHP Group,원자재/에너지,AU,63.087653125842955,63.19552939122401,62.234451976571386,63.14649200439453,4006600
2026-01-21,BHP,BHP Group,원자재/에너지,AU,65.0392211652592,65.47072623509575,63.85258970526358,64.34293365478516,4462600
2026-01-22,BHP,BHP Group,원자재/에너지,AU,64.25466389156564,64.25466389156564,62.98958316400716,63.71529006958008,4169900
2026-01-23,BHP,BHP Group,원자재/에너지,AU,65.5786004362919,66.2552699775137,65.23535369679796,66.2160415649414,3466800
2026-01-26,BHP,BHP Group,원자재/에너지,AU,67.5301658030523,67.76552879156638,66.43179271989567,66.46121215820312,5844100
2026-01-27,BHP,BHP Group,원자재/에너지,AU,67.12808086990967,69.17772238326774,67.10847040485876,69.1286849975586,5346000
2026-01-28,BHP,BHP Group,원자재/에너지,AU,69.02080650396661,69.60922518524099,68.25587119677512,69.58960723876953,4572100
2026-01-29,BHP,BHP Group,원자재/에너지,AU,73.20834654992655,73.53197532308319,69.56999567083342,70.77623748779297,8981400
2026-01-30,BHP,BHP Group,원자재/에너지,AU,68.6579586983419,69.53077028913616,66.2062390653121,67.40267944335938,5703300
2026-02-02,BHP,BHP Group,원자재/에너지,AU,67.94205049979865,68.63833794930807,67.4320961290503,68.0499267578125,3759800
2026-02-03,BHP,BHP Group,원자재/에너지,AU,70.29570881822411,71.40388344927146,69.76613645553059,71.33523559570312,5044200
2026-02-04,BHP,BHP Group,원자재/에너지,AU,72.06094804818952,72.21785421687021,69.74652407422555,70.82527923583984,4832100
2026-02-05,BHP,BHP Group,원자재/에너지,AU,68.1774129002099,69.09926183101463,67.36344770855582,67.7655258178711,4756300
2026-02-06,BHP,BHP Group,원자재/에너지,AU,67.863599908802,68.48143807633484,67.54978007905936,68.29510498046875,5751200
2026-02-09,BHP,BHP Group,원자재/에너지,AU,69.35424583808305,70.38396358970161,68.98157966716484,70.28589630126953,5903700
2026-02-10,BHP,BHP Group,원자재/에너지,AU,70.85469912714873,71.20774736150237,70.20744153681551,70.95276641845703,2733900
2026-02-11,BHP,BHP Group,원자재/에너지,AU,72.97298816534501,73.68888612213529,72.08055861021327,73.6790771484375,4578400
2026-02-12,BHP,BHP Group,원자재/에너지,AU,72.92394984820254,73.41429377806831,71.07045039187427,71.35485076904297,4757400
2026-02-13,BHP,BHP Group,원자재/에너지,AU,70.21725210236458,72.29631314268373,69.90343227383102,71.96287536621094,4468500
2026-02-17,BHP,BHP Group,원자재/에너지,AU,71.34504072416499,72.91413977976322,70.40358129080606,72.85530090332031,4616900
2026-02-18,BHP,BHP Group,원자재/에너지,AU,73.17893352595759,74.08116459499001,72.64936116403292,73.09066772460938,4655200
2026-02-19,BHP,BHP Group,원자재/에너지,AU,71.61963507374675,73.72811552377105,71.12929113104597,73.6202392578125,3841400
2026-02-20,BHP,BHP Group,원자재/에너지,AU,73.29660849732971,75.55219356617913,73.29660849732971,75.33644104003906,4562900
2026-02-23,BHP,BHP Group,원자재/에너지,AU,75.52277586343354,76.72901776795376,75.37567118477003,76.50346374511719,3921500
2026-02-24,BHP,BHP Group,원자재/에너지,AU,76.5230689363067,78.64135820612694,76.31712539319433,78.11178588867188,4167700
2026-02-25,BHP,BHP Group,원자재/에너지,AU,80.0927758652754,80.7498349368879,79.41610632853391,80.10258483886719,5120300
2026-02-26,BHP,BHP Group,원자재/에너지,AU,79.3474578477216,79.61224027616154,78.01372176789884,79.50436401367188,4265600
2026-02-27,BHP,BHP Group,원자재/에너지,AU,80.61253583342628,80.61253583342628,79.5141702632379,79.99470520019531,3748800
2026-03-02,BHP,BHP Group,원자재/에너지,AU,79.99470563540503,81.6128420440659,79.36706602558148,81.40689849853516,3997300
2026-03-03,BHP,BHP Group,원자재/에너지,AU,76.79766568277083,77.50376215528537,74.97358562279318,76.8172836303711,5731400
2026-03-04,BHP,BHP Group,원자재/에너지,AU,77.38608233927879,77.7587410311681,76.23867186093868,76.62113952636719,3444800
2026-03-05,BHP,BHP Group,원자재/에너지,AU,75.40508760420154,75.40508760420154,73.04163379466611,74.13999938964844,5170200
2026-03-06,BHP,BHP Group,원자재/에너지,AU,72.19000244140625,72.77999877929688,71.61000061035156,71.8499984741211,4886300
2026-03-09,BHP,BHP Group,원자재/에너지,AU,70.0199966430664,73.01000213623047,69.0199966430664,72.88999938964844,5750600
2026-03-10,BHP,BHP Group,원자재/에너지,AU,73.58000183105469,74.83999633789062,73.43000030517578,73.88999938964844,3735400
2026-03-11,BHP,BHP Group,원자재/에너지,AU,73.30000305175781,73.72000122070312,72.44999694824219,73.3499984741211,3047400
2026-03-12,BHP,BHP Group,원자재/에너지,AU,72.25,72.33000183105469,70.41000366210938,70.7699966430664,4695200
2026-03-13,BHP,BHP Group,원자재/에너지,AU,70.0199966430664,70.55999755859375,68.51000213623047,68.73999786376953,4568100
2026-03-16,BHP,BHP Group,원자재/에너지,AU,70.29000091552734,70.70999908447266,69.4800033569336,70.30999755859375,3787300
2026-03-17,BHP,BHP Group,원자재/에너지,AU,70.88999938964844,71.25,70.30000305175781,70.4800033569336,3054600
2026-03-18,BHP,BHP Group,원자재/에너지,AU,69.5999984741211,69.72000122070312,68.23999786376953,68.30000305175781,4136300
2026-03-19,BHP,BHP Group,원자재/에너지,AU,65.94999694824219,67.58000183105469,64.91000366210938,67.37000274658203,5255700
2026-03-20,BHP,BHP Group,원자재/에너지,AU,66.58000183105469,67.1500015258789,64.52999877929688,65.29000091552734,5113000
2026-03-23,BHP,BHP Group,원자재/에너지,AU,67.52999877929688,68.94999694824219,67.29000091552734,68.20999908447266,4540600
2026-03-24,BHP,BHP Group,원자재/에너지,AU,67.4000015258789,69.06999969482422,67.38999938964844,68.7699966430664,3439400
2026-03-25,BHP,BHP Group,원자재/에너지,AU,70.33999633789062,70.8499984741211,69.5999984741211,70.01000213623047,3121700
2026-03-26,BHP,BHP Group,원자재/에너지,AU,68.86000061035156,69.45999908447266,68.38999938964844,68.5,2456700
2026-03-27,BHP,BHP Group,원자재/에너지,AU,68.30999755859375,70.23999786376953,68.19999694824219,69.5,3012300
2026-03-30,BHP,BHP Group,원자재/에너지,AU,70.51000213623047,70.91000366210938,68.91999816894531,69.0199966430664,4045400
2026-03-31,BHP,BHP Group,원자재/에너지,AU,71.01000213623047,72.76000213623047,70.7300033569336,72.73999786376953,4303100
2026-04-01,BHP,BHP Group,원자재/에너지,AU,73.5199966430664,74.1500015258789,73.26000213623047,73.55999755859375,2788300
2026-04-02,BHP,BHP Group,원자재/에너지,AU,70.83000183105469,73.63999938964844,70.77999877929688,73.23999786376953,2752500
2026-04-06,BHP,BHP Group,원자재/에너지,AU,72.93000030517578,73.56999969482422,72.30000305175781,72.79000091552734,2099600
2026-04-07,BHP,BHP Group,원자재/에너지,AU,73.56999969482422,73.56999969482422,72.22000122070312,73.30999755859375,2208900
2026-04-08,BHP,BHP Group,원자재/에너지,AU,78.02999877929688,78.05000305175781,76.30999755859375,76.95999908447266,2892500
2026-04-09,BHP,BHP Group,원자재/에너지,AU,76.79000091552734,77.66000366210938,76.33000183105469,77.2300033569336,2729300
2026-04-10,BHP,BHP Group,원자재/에너지,AU,78.26000213623047,78.44999694824219,76.5199966430664,76.80999755859375,3382000
2026-04-13,BHP,BHP Group,원자재/에너지,AU,77.06999969482422,78.20999908447266,76.55999755859375,78.0999984741211,1900600
2026-04-14,BHP,BHP Group,원자재/에너지,AU,79.18000030517578,79.63999938964844,78.77999877929688,79.16999816894531,2681700
2026-04-15,BHP,BHP Group,원자재/에너지,AU,79.80000305175781,79.80000305175781,78.7699966430664,79.47000122070312,2495300
2026-04-16,BHP,BHP Group,원자재/에너지,AU,79.9800033569336,80.0999984741211,79.02999877929688,79.47000122070312,2816200
2026-04-17,BHP,BHP Group,원자재/에너지,AU,80.30000305175781,81.26000213623047,79.76000213623047,80.44999694824219,3218500
2026-04-20,BHP,BHP Group,원자재/에너지,AU,79.55000305175781,79.83999633789062,78.93000030517578,79.58999633789062,2081400
2026-04-21,BHP,BHP Group,원자재/에너지,AU,79.47000122070312,79.75,77.5199966430664,77.69000244140625,2966700
2026-04-22,BHP,BHP Group,원자재/에너지,AU,79.88999938964844,80.58000183105469,79.41000366210938,80.55999755859375,2141600
2026-04-23,BHP,BHP Group,원자재/에너지,AU,80.0,80.77999877929688,78.87999725341797,79.83999633789062,2296100
2026-04-24,BHP,BHP Group,원자재/에너지,AU,79.93000030517578,80.30999755859375,79.33000183105469,79.81999969482422,1632500
2026-04-27,BHP,BHP Group,원자재/에너지,AU,79.75,80.01000213623047,79.12999725341797,79.83999633789062,2062300
2026-04-28,BHP,BHP Group,원자재/에너지,AU,78.80000305175781,79.0999984741211,77.54000091552734,78.12000274658203,2366600
2026-04-29,BHP,BHP Group,원자재/에너지,AU,78.04000091552734,78.05000305175781,76.91999816894531,77.05999755859375,2117700
2026-04-30,BHP,BHP Group,원자재/에너지,AU,78.56999969482422,79.58000183105469,77.91000366210938,79.30000305175781,2302400
2026-05-01,BHP,BHP Group,원자재/에너지,AU,79.08999633789062,79.45999908447266,78.61000061035156,79.05999755859375,1815100
2026-05-04,BHP,BHP Group,원자재/에너지,AU,78.9800033569336,78.9800033569336,77.47000122070312,77.87000274658203,1459100
2026-05-05,BHP,BHP Group,원자재/에너지,AU,79.20999908447266,79.55999755859375,78.58999633789062,79.23999786376953,1440000
2026-05-06,BHP,BHP Group,원자재/에너지,AU,82.41000366210938,84.41999816894531,82.18000030517578,84.33000183105469,3632800
2026-05-07,BHP,BHP Group,원자재/에너지,AU,85.12000274658203,85.13999938964844,82.51000213623047,82.55000305175781,2113400
2026-05-08,BHP,BHP Group,원자재/에너지,AU,83.8499984741211,84.80999755859375,83.66999816894531,84.72000122070312,2000000
2026-05-11,BHP,BHP Group,원자재/에너지,AU,85.95999908447266,87.93000030517578,85.88999938964844,87.6500015258789,3003600
2026-05-12,BHP,BHP Group,원자재/에너지,AU,86.47000122070312,88.68000030517578,85.94999694824219,88.31999969482422,3552900
2026-05-13,BHP,BHP Group,원자재/에너지,AU,89.33000183105469,91.44999694824219,89.11000061035156,90.80999755859375,3917300
2026-05-14,BHP,BHP Group,원자재/에너지,AU,90.0199966430664,90.06999969482422,88.6500015258789,88.93000030517578,2437200
2026-05-15,BHP,BHP Group,원자재/에너지,AU,84.38999938964844,85.11000061035156,83.9800033569336,84.4000015258789,2765900
2026-05-18,BHP,BHP Group,원자재/에너지,AU,85.02999877929688,85.12999725341797,83.52999877929688,84.0199966430664,2415100
2026-05-19,BHP,BHP Group,원자재/에너지,AU,81.87000274658203,82.79000091552734,80.9800033569336,81.87000274658203,3224500
2026-05-20,BHP,BHP Group,원자재/에너지,AU,82.48999786376953,83.76000213623047,81.72000122070312,83.55000305175781,2686100
2026-05-21,BHP,BHP Group,원자재/에너지,AU,83.75,85.45999908447266,83.44999694824219,84.94000244140625,1814500
2026-05-22,BHP,BHP Group,원자재/에너지,AU,84.58999633789062,85.05999755859375,83.29000091552734,84.5999984741211,2116800
2026-05-26,BHP,BHP Group,원자재/에너지,AU,86.19000244140625,86.5999984741211,85.88999938964844,86.48999786376953,1855100
2026-05-27,BHP,BHP Group,원자재/에너지,AU,86.5,87.91999816894531,85.58999633789062,87.83000183105469,2850000
2026-05-28,BHP,BHP Group,원자재/에너지,AU,87.0,88.54000091552734,86.30000305175781,87.80000305175781,1653800
2026-05-29,BHP,BHP Group,원자재/에너지,AU,89.11000061035156,89.4000015258789,87.87000274658203,88.91000366210938,3030700
2026-06-01,BHP,BHP Group,원자재/에너지,AU,88.69999694824219,91.23999786376953,88.29000091552734,91.22000122070312,3097200
2026-06-02,BHP,BHP Group,원자재/에너지,AU,91.87999725341797,93.69999694824219,91.87999725341797,93.1500015258789,3107000
2026-06-03,BHP,BHP Group,원자재/에너지,AU,91.63999938964844,91.9000015258789,90.69999694824219,90.8499984741211,2112800
2026-06-04,BHP,BHP Group,원자재/에너지,AU,88.70999908447266,89.83999633789062,88.05000305175781,88.77999877929688,2853800
2026-06-05,BHP,BHP Group,원자재/에너지,AU,86.44999694824219,86.62000274658203,82.48999786376953,82.72000122070312,4947700
2026-06-08,BHP,BHP Group,원자재/에너지,AU,84.08000183105469,84.80000305175781,83.66000366210938,83.69999694824219,2233400
2026-06-09,BHP,BHP Group,원자재/에너지,AU,85.23999786376953,85.55000305175781,82.61000061035156,84.7300033569336,5179500
2026-06-10,BHP,BHP Group,원자재/에너지,AU,84.04000091552734,85.37999725341797,82.91000366210938,82.94999694824219,2390500
2026-06-11,BHP,BHP Group,원자재/에너지,AU,85.55999755859375,88.23999786376953,84.83999633789062,88.0,3453300
2026-06-12,BHP,BHP Group,원자재/에너지,AU,88.87999725341797,90.91999816894531,88.05999755859375,90.81999969482422,3065300
2026-06-15,BHP,BHP Group,원자재/에너지,AU,92.94000244140625,93.16000366210938,91.66000366210938,92.12999725341797,2667800
2026-06-16,BHP,BHP Group,원자재/에너지,AU,92.70999908447266,93.83000183105469,92.37000274658203,92.51000213623047,2051500
2026-06-17,BHP,BHP Group,원자재/에너지,AU,92.23999786376953,93.62000274658203,90.19999694824219,90.36000061035156,3286700
2026-06-18,BHP,BHP Group,원자재/에너지,AU,87.94000244140625,89.04000091552734,87.22000122070312,87.87000274658203,3784300
2026-06-22,BHP,BHP Group,원자재/에너지,AU,85.63999938964844,86.41999816894531,85.45999908447266,85.77999877929688,3670700
2026-06-23,BHP,BHP Group,원자재/에너지,AU,81.87999725341797,83.36000061035156,81.77999877929688,82.25,4244400
2026-06-24,BHP,BHP Group,원자재/에너지,AU,80.12000274658203,80.83000183105469,79.7300033569336,80.72000122070312,3673800
2026-06-25,BHP,BHP Group,원자재/에너지,AU,81.76000213623047,82.05000305175781,80.55999755859375,81.16000366210938,2101000
2026-06-26,BHP,BHP Group,원자재/에너지,AU,80.37999725341797,81.16000366210938,80.25,81.0199966430664,2388000
2026-06-29,BHP,BHP Group,원자재/에너지,AU,81.69999694824219,81.80000305175781,80.37000274658203,81.73999786376953,1929400
2026-06-30,BHP,BHP Group,원자재/에너지,AU,82.72000122070312,83.41999816894531,82.0999984741211,83.30999755859375,2197900
2026-07-01,BHP,BHP Group,원자재/에너지,AU,81.19000244140625,83.19000244140625,81.05000305175781,82.22000122070312,2440900
2026-07-02,BHP,BHP Group,원자재/에너지,AU,82.77999877929688,84.56999969482422,82.19999694824219,83.33000183105469,2661500
2026-07-06,BHP,BHP Group,원자재/에너지,AU,82.94000244140625,84.25,82.8499984741211,83.63999938964844,2001900
2026-07-07,BHP,BHP Group,원자재/에너지,AU,81.51000213623047,82.43000030517578,79.80000305175781,80.2300033569336,2461500
2026-07-08,BHP,BHP Group,원자재/에너지,AU,78.11000061035156,78.66999816894531,76.80999755859375,78.30000305175781,3525900
2026-07-09,BHP,BHP Group,원자재/에너지,AU,79.97000122070312,80.0999984741211,79.33999633789062,79.91000366210938,2139300
2026-07-10,BHP,BHP Group,원자재/에너지,AU,81.04000091552734,82.2300033569336,80.94999694824219,81.68000030517578,1460900
2026-07-13,BHP,BHP Group,원자재/에너지,AU,81.80000305175781,82.1500015258789,80.97000122070312,81.37000274658203,1970000
2026-07-14,BHP,BHP Group,원자재/에너지,AU,84.41999816894531,85.58000183105469,84.01000213623047,84.3499984741211,2530500
2026-07-15,BHP,BHP Group,원자재/에너지,AU,85.69999694824219,86.33000183105469,84.43000030517578,85.4800033569336,3354000
2026-07-16,BHP,BHP Group,원자재/에너지,AU,82.12999725341797,82.72000122070312,80.30000305175781,80.70999908447266,2647700
2026-07-17,BHP,BHP Group,원자재/에너지,AU,79.41999816894531,81.55999755859375,79.05000305175781,80.63999938964844,1876400
2026-07-20,BHP,BHP Group,원자재/에너지,AU,80.80000305175781,81.02999877929688,79.88999938964844,80.48999786376953,2260500
2026-07-21,BHP,BHP Group,원자재/에너지,AU,82.52999877929688,83.61000061035156,81.87999725341797,83.44999694824219,2892400
2026-07-22,BHP,BHP Group,원자재/에너지,AU,84.4000015258789,85.2699966430664,84.2699966430664,84.54000091552734,1938900
2026-07-23,BHP,BHP Group,원자재/에너지,AU,83.31999969482422,84.66999816894531,83.30000305175781,83.6500015258789,3031700
2026-07-24,BHP,BHP Group,원자재/에너지,AU,83.0999984741211,84.12000274658203,82.76000213623047,83.72000122070312,2227300
2026-07-27,BHP,BHP Group,원자재/에너지,AU,83.9800033569336,84.43000030517578,82.69000244140625,83.93000030517578,2005700
2026-07-28,BHP,BHP Group,원자재/에너지,AU,82.61000061035156,84.19000244140625,81.47000122070312,83.79000091552734,2336100
2026-07-29,BHP,BHP Group,원자재/에너지,AU,84.26000213623047,85.0199966430664,82.2699966430664,83.11000061035156,3044000
2026-07-30,BHP,BHP Group,원자재/에너지,AU,85.70999908447266,86.2300033569336,84.93000030517578,85.9000015258789,2408800
2026-07-31,BHP,BHP Group,원자재/에너지,AU,85.62000274658203,85.69999694824219,83.61000061035156,84.48999786376953,2176400
2026-08-03,BHP,BHP Group,원자재/에너지,AU,83.2300033569336,83.87999725341797,82.70999908447266,83.5,2199200
2026-08-04,BHP,BHP Group,원자재/에너지,AU,87.05000305175781,87.97000122070312,86.55000305175781,87.45999908447266,3084900
2026-08-05,BHP,BHP Group,원자재/에너지,AU,88.12999725341797,89.48999786376953,87.80999755859375,89.37999725341797,3153400
2026-08-06,BHP,BHP Group,원자재/에너지,AU,88.12999725341797,89.69000244140625,87.8499984741211,87.9000015258789,2233300
2026-08-07,BHP,BHP Group,원자재/에너지,AU,89.55000305175781,90.5999984741211,89.33000183105469,90.41000366210938,2658900
2026-08-10,BHP,BHP Group,원자재/에너지,AU,90.2300033569336,91.12999725341797,89.30000305175781,90.61000061035156,2114200
2026-08-11,BHP,BHP Group,원자재/에너지,AU,90.88999938964844,91.30999755859375,89.75,90.0199966430664,1873700
2026-08-12,BHP,BHP Group,원자재/에너지,AU,91.62999725341797,91.62999725341797,89.91000366210938,90.12000274658203,2340200
2026-08-13,BHP,BHP Group,원자재/에너지,AU,88.58999633789062,88.91999816894531,87.0,87.2300033569336,3150100
2026-08-14,BHP,BHP Group,원자재/에너지,AU,87.4000015258789,87.79000091552734,86.4800033569336,86.77999877929688,2410400
2026-08-17,BHP,BHP Group,원자재/에너지,AU,88.16999816894531,88.5,87.4800033569336,88.37000274658203,3357800
2026-08-18,BHP,BHP Group,원자재/에너지,AU,88.6500015258789,90.45999908447266,88.23999786376953,89.08999633789062,3341100
2025-08-19,FCX,Freeport-McMoRan,원자재/에너지,US,41.33563539865312,41.5335089950596,40.62329573536472,41.019039154052734,7630500
2025-08-20,FCX,Freeport-McMoRan,원자재/에너지,US,40.71234166705275,41.088297376409514,40.58372325378584,40.87063980102539,5526200
2025-08-21,FCX,Freeport-McMoRan,원자재/에너지,US,40.67276286886111,41.30595535304784,40.52435672920019,41.276275634765625,6181200
2025-08-22,FCX,Freeport-McMoRan,원자재/에너지,US,41.38510426017841,42.96808539259779,41.34552878833674,42.819679260253906,10822100
2025-08-25,FCX,Freeport-McMoRan,원자재/에너지,US,42.95819013187353,43.3836170237548,42.88893494241609,43.225318908691406,12596800
2025-08-26,FCX,Freeport-McMoRan,원자재/에너지,US,43.067021390427016,43.93766292240295,42.987874218860924,43.878299713134766,11824700
2025-08-27,FCX,Freeport-McMoRan,원자재/에너지,US,43.47265942446108,43.591385839918665,43.00766084002204,43.403404235839844,11201800
2025-08-28,FCX,Freeport-McMoRan,원자재/에너지,US,43.6507455088353,44.08606815294376,43.442979941851576,43.89808654785156,9253900
2025-08-29,FCX,Freeport-McMoRan,원자재/에너지,US,43.8585173290634,44.25426074938413,43.63096023907592,43.927772521972656,7371000
2025-09-02,FCX,Freeport-McMoRan,원자재/에너지,US,43.294574659689275,44.471920443985695,42.285426521899225,44.4620246887207,12166300
2025-09-03,FCX,Freeport-McMoRan,원자재/에너지,US,44.76872487240452,45.80755640743653,44.630214504283515,45.71851348876953,12237800
2025-09-04,FCX,Freeport-McMoRan,원자재/에너지,US,45.2337334919826,45.65916040988444,44.699475905669814,45.58000946044922,8509000
2025-09-05,FCX,Freeport-McMoRan,원자재/에너지,US,46.22309690615902,46.519905413096275,45.253520437297375,45.847137451171875,8069200
2025-09-08,FCX,Freeport-McMoRan,원자재/에너지,US,46.035108422314245,46.25276972284745,45.01606465004404,46.163726806640625,10436400
2025-09-09,FCX,Freeport-McMoRan,원자재/에너지,US,44.83798995664196,45.619588662614554,43.15606988496844,43.42319869995117,24956700
2025-09-10,FCX,Freeport-McMoRan,원자재/에너지,US,43.818942948657245,44.98639304987791,43.75957973577101,44.40266799926758,16678900
2025-09-11,FCX,Freeport-McMoRan,원자재/에너지,US,44.39277081769362,45.66905154782144,44.323515625279704,45.431602478027344,14919200
2025-09-12,FCX,Freeport-McMoRan,원자재/에너지,US,44.719263883627335,45.016072397356325,43.46277086052041,44.24436950683594,16046300
2025-09-15,FCX,Freeport-McMoRan,원자재/에너지,US,44.02670835585877,45.26341364675368,43.888197967138545,45.15458297729492,12670200
2025-09-16,FCX,Freeport-McMoRan,원자재/에너지,US,45.16447890495784,45.411819964077814,44.333412795349716,44.818199157714844,10043200
2025-09-17,FCX,Freeport-McMoRan,원자재/에너지,US,44.62032365247045,45.79766945910601,44.30372741223018,44.61043167114258,8951800
2025-09-18,FCX,Freeport-McMoRan,원자재/에너지,US,44.52138836980064,44.95670725295374,44.11574920450745,44.45213317871094,13174400
2025-09-19,FCX,Freeport-McMoRan,원자재/에너지,US,44.76872894181364,45.21394357561797,44.23447138124845,44.4620246887207,21120200
2025-09-22,FCX,Freeport-McMoRan,원자재/에너지,US,44.35319548695364,44.897345000285206,44.066278985226674,44.679683685302734,11980600
2025-09-23,FCX,Freeport-McMoRan,원자재/에너지,US,44.90724319666832,45.797672541094215,44.6599021314528,44.8775634765625,14308500
2025-09-24,FCX,Freeport-McMoRan,원자재/에너지,US,41.38510266359303,41.54340077072802,37.25945234931755,37.269344329833984,91311700
2025-09-25,FCX,Freeport-McMoRan,원자재/에너지,US,37.1308366051481,37.1308366051481,34.776152565400324,34.96413040161133,86778600
2025-09-26,FCX,Freeport-McMoRan,원자재/에너지,US,35.122429000747786,35.923815359168124,34.914663425124886,35.36977005004883,41515800
2025-09-29,FCX,Freeport-McMoRan,원자재/에너지,US,35.96338597656009,37.70466902475304,35.66657748115498,36.725196838378906,40224700
2025-09-30,FCX,Freeport-McMoRan,원자재/에너지,US,37.54637481321149,38.91169856299878,36.80435161047659,38.8028678894043,38973100
2025-10-01,FCX,Freeport-McMoRan,원자재/에너지,US,38.61488452945975,39.060099185943244,38.42690668522228,38.67424774169922,19117000
2025-10-02,FCX,Freeport-McMoRan,원자재/에너지,US,38.95126702441497,39.534992046294114,37.78381698065667,38.45658493041992,23508900
2025-10-03,FCX,Freeport-McMoRan,원자재/에너지,US,39.22828961633293,39.920841494250794,38.506050473719135,39.24807357788086,23921600
2025-10-06,FCX,Freeport-McMoRan,원자재/에너지,US,39.762548276373685,40.80138376934415,39.139251509541566,39.89116668701172,26706800
2025-10-07,FCX,Freeport-McMoRan,원자재/에너지,US,40.27701658866163,40.8706373865847,39.73286702115923,40.25722885131836,19846800
2025-10-08,FCX,Freeport-McMoRan,원자재/에너지,US,41.50382729692862,42.57233862795876,41.424676352491325,42.39425277709961,25769000
2025-10-09,FCX,Freeport-McMoRan,원자재/에너지,US,44.056383080343224,44.31361986519584,42.09744257455044,42.849361419677734,23238000
2025-10-10,FCX,Freeport-McMoRan,원자재/에너지,US,43.20553274945506,43.20553274945506,40.306699119203614,40.44520950317383,24243400
2025-10-13,FCX,Freeport-McMoRan,원자재/에너지,US,42.829578636267996,43.037344219815026,41.830318645470314,42.32500076293945,15475300
2025-10-14,FCX,Freeport-McMoRan,원자재/에너지,US,41.11797761867117,41.978723418176735,40.06925020523198,41.523616790771484,16563400
2025-10-15,FCX,Freeport-McMoRan,원자재/에너지,US,42.53638305017526,42.53638305017526,40.97751031044986,41.414390563964844,16028100
2025-10-16,FCX,Freeport-McMoRan,원자재/에너지,US,41.722196516233346,41.74205522685067,40.917935780709655,41.40446472167969,15081000
2025-10-17,FCX,Freeport-McMoRan,원자재/에너지,US,41.30517081791262,41.692409990170134,40.42147903508393,40.88814926147461,14027500
2025-10-20,FCX,Freeport-McMoRan,원자재/에너지,US,41.63283174881398,41.92077735423439,41.126444127190275,41.890987396240234,12617500
2025-10-21,FCX,Freeport-McMoRan,원자재/에너지,US,40.90800996858081,41.21581052640497,40.37183612328063,41.01723098754883,12932200
2025-10-22,FCX,Freeport-McMoRan,원자재/에너지,US,40.36190612106387,40.908007393871,39.835659770763165,40.49098205566406,12134400
2025-10-23,FCX,Freeport-McMoRan,원자재/에너지,US,41.156235756764865,41.95056522840951,40.769000376066955,40.93779373168945,18292600
2025-10-24,FCX,Freeport-McMoRan,원자재/에너지,US,40.86829052197803,41.33496074803701,40.17325080741364,41.07680130004883,10605300
2025-10-27,FCX,Freeport-McMoRan,원자재/에너지,US,41.43425196410083,41.43425196410083,40.16332475305572,40.8087158203125,14374400
2025-10-28,FCX,Freeport-McMoRan,원자재/에너지,US,40.30232836874092,41.65269030453861,40.212966070411326,40.87821578979492,11973800
2025-10-29,FCX,Freeport-McMoRan,원자재/에너지,US,41.42432098116259,43.18177699635614,41.25552384473418,41.890987396240234,19707800
2025-10-30,FCX,Freeport-McMoRan,원자재/에너지,US,41.46403986673409,42.03993115055221,40.57042055456179,41.43425369262695,11822900
2025-10-31,FCX,Freeport-McMoRan,원자재/에너지,US,41.29524370711528,42.21865291868115,40.96758066342208,41.40446472167969,11939500
2025-11-03,FCX,Freeport-McMoRan,원자재/에너지,US,41.27538464607039,41.295243356519116,40.14346466412526,40.88814926147461,13717200
2025-11-04,FCX,Freeport-McMoRan,원자재/에너지,US,39.68672626139511,39.746298605942066,38.84274809958258,39.140621185302734,14388400
2025-11-05,FCX,Freeport-McMoRan,원자재/에너지,US,39.607290337459496,40.381761096726855,39.33920343132964,39.92502212524414,12057600
2025-11-06,FCX,Freeport-McMoRan,원자재/에너지,US,39.62714796612557,39.63707542712091,38.266858550069564,38.37607955932617,25307300
